,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2473,39a604ab82f19405c40da69abfbddc54,,2,AMC_10,2020_AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_6,"Driving along a highway, Megan noticed that her odometer showed $15951$ (miles). This number is a palindrome-it reads the same forward and backward. Then $2$ hours later, the odometer displayed the next higher palindrome. What was her average speed, in miles per hour, during this $2$ -hour period?",B,55
2474,40d09c4aa432a4aace30c0b830ecc9fa,,1,AMC_10,2020_AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_5,"How many distinguishable arrangements are there of $1$ brown tile, $1$ purple tile, $2$ green tiles, and $3$ yellow tiles in a row from left to right? (Tiles of the same color are indistinguishable.)",B,420
2475,aefc0ec270cfc0039721e20ee9cb2ece,,1,AMC_10,2020_AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_4,"The acute angles of a right triangle are $a^{\circ}$ and $b^{\circ}$ , where $a>b$ and both $a$ and $b$ are prime numbers. What is the least possible value of $b$",D,7
2478,0fb915d66f500fc4c97eccf9fa4103c2,,3,AMC_10,2020_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_24,"Let $n$ be the least positive integer greater than $1000$ for which
\[\gcd(63, n+120) =21\quad \text{and} \quad \gcd(n+63, 120)=60.\]
What is the sum of the digits of $n$",C,18
2479,946a4ede4e4682a4a4635ab9a1709fdc,,3,AMC_10,2020_AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_23,"Let $T$ be the triangle in the coordinate plane with vertices $(0,0), (4,0),$ and $(0,3).$ Consider the following five isometries (rigid transformations) of the plane: rotations of $90^{\circ}, 180^{\circ},$ and $270^{\circ}$ counterclockwise around the origin, reflection across the $x$ -axis, and reflection across the $y$ -axis. How many of the $125$ sequences of three of these transformations (not necessarily distinct) will return $T$ to its original position? (For example, a $180^{\circ}$ rotation, followed by a reflection across the $x$ -axis, followed by a reflection across the $y$ -axis will return $T$ to its original position, but a $90^{\circ}$ rotation, followed by a reflection across the $x$ -axis, followed by another reflection across the $x$ -axis will not return $T$ to its original position.)",A,12
2480,3b94b22399f1b63398e4c234fa5dc871,,3,AMC_10,2020_AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_22,For how many positive integers $n \le 1000$ is \[\left\lfloor \dfrac{998}{n} \right\rfloor+\left\lfloor \dfrac{999}{n} \right\rfloor+\left\lfloor \dfrac{1000}{n}\right \rfloor\] not divisible by $3$ ? (Recall that $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$ .),A,22
2481,9862d58d0aa9b9538945851e5a0608f7,,3,AMC_10,2020_AMC_10A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_21,There exists a unique strictly increasing sequence of nonnegative integers $a_1 < a_2 < … < a_k$ such that \[\frac{2^{289}+1}{2^{17}+1} = 2^{a_1} + 2^{a_2} + … + 2^{a_k}.\] What is $k?$,,137
2483,1745104b4d24b9d50c148fb40caa5d53,,2,AMC_10,2020_AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_20,"Quadrilateral $ABCD$ satisfies $\angle ABC = \angle ACD = 90^{\circ}, AC=20,$ and $CD=30.$ Diagonals $\overline{AC}$ and $\overline{BD}$ intersect at point $E,$ and $AE=5.$ What is the area of quadrilateral $ABCD?$",D,360
2484,0abc4ab743b94eebaf4c89a5e03ba9ed,,1,AMC_10,2020_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_4,"A driver travels for $2$ hours at $60$ miles per hour, during which her car gets $30$ miles per gallon of gasoline. She is paid $$0.50$ per mile, and her only expense is gasoline at $$2.00$ per gallon. What is her net rate of pay, in dollars per hour, after this expense?",E,26
2486,bd831687b2aee37746affab032315b95,,2,AMC_10,2020_AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_18,"Let $(a,b,c,d)$ be an ordered quadruple of not necessarily distinct integers, each one of them in the set $\{0,1,2,3\}.$ For how many such quadruples is it true that $a\cdot d-b\cdot c$ is odd? (For example, $(0,3,1,1)$ is one such quadruple, because $0\cdot 1-3\cdot 1 = -3$ is odd.)",C,96
2487,7a0196eb181f6b2aa442f8957ce5b3fc,,2,AMC_10,2020_AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_17,Define \[P(x) =(x-1^2)(x-2^2)\cdots(x-100^2).\] How many integers $n$ are there such that $P(n)\leq 0$,E,5100
2489,d273e6514ce8d34c104bb482ff9839b7,,2,AMC_10,2020_AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_15,"A positive integer divisor of $12!$ is chosen at random. The probability that the divisor chosen is a perfect square can be expressed as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. What is $m+n$",E,23
2490,9c58194944614a69e1b03b5d44742486,,2,AMC_10,2020_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_14,"Real numbers $x$ and $y$ satisfy $x + y = 4$ and $x \cdot y = -2$ . What is the value of
\[x + \frac{x^3}{y^2} + \frac{y^3}{x^2} + y?\]",D,440
2491,ac275ec395b0170ff677d97a713b0cbf,,2,AMC_10,2020_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_13,"A frog sitting at the point $(1, 2)$ begins a sequence of jumps, where each jump is parallel to one of the coordinate axes and has length $1$ , and the direction of each jump (up, down, right, or left) is chosen independently at random. The sequence ends when the frog reaches a side of the square with vertices $(0,0), (0,4), (4,4),$ and $(4,0)$ . What is the probability that the sequence of jumps ends on a vertical side of the square?",B,58
2494,a3d32eb2bc15888737359ebdb8d58c74,,2,AMC_10,2020_AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_10,"Seven cubes, whose volumes are $1$ $8$ $27$ $64$ $125$ $216$ , and $343$ cubic units, are stacked vertically to form a tower in which the volumes of the cubes decrease from bottom to top. Except for the bottom cube, the bottom face of each cube lies completely on top of the cube below it. What is the total surface area of the tower (including the bottom) in square units?",B,658
2495,901e814bf5e2839553599c87b55e0355,,2,AMC_10,2020_AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_9,"A single bench section at a school event can hold either $7$ adults or $11$ children. When $N$ bench sections are connected end to end, an equal number of adults and children seated together will occupy all the bench space. What is the least possible positive integer value of $N?$",B,18
2496,bc958ce2333164b4e62bdad7adc0b369,,2,AMC_10,2020_AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_8,What is the value of \[1+2+3-4+5+6+7-8+\cdots+197+198+199-200?\],B,9900
2497,f7fce36a24659f563b87f5196ca5722b,,2,AMC_10,2020_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_7,"The $25$ integers from $-10$ to $14,$ inclusive, can be arranged to form a $5$ -by- $5$ square in which the sum of the numbers in each row, the sum of the numbers in each column, and the sum of the numbers along each of the main diagonals are all the same. What is the value of this common sum?",,10
2499,12029877d9f3f90d24f177f850e5b4de,,2,AMC_10,2020_AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_6,"How many $4$ -digit positive integers (that is, integers between $1000$ and $9999$ , inclusive) having only even digits are divisible by $5?$",B,100
2501,db0e2e7b8e6baa99f114cb953a1a6242,,2,AMC_10,2011_AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_6,On Halloween Casper ate $\frac{1}{3}$ of his candies and then gave $2$ candies to his brother. The next day he ate $\frac{1}{3}$ of his remaining candies and then gave $4$ candies to his sister. On the third day he ate his final $8$ candies. How many candies did Casper have at the beginning?,A,30
2503,7ceea100a04d3a43b041f5418c9a38c9,,3,AMC_10,2011_AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_23,What is the hundreds digit of $2011^{2011}?$,D,6
2504,c7082847112cec41a0840c6b5ed7e99b,,2,AMC_10,2009_AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_16,"Let $a$ $b$ $c$ , and $d$ be real numbers with $|a-b|=2$ $|b-c|=3$ , and $|c-d|=4$ . What is the sum of all possible values of $|a-d|$",D,18
2507,569e37555efc7af96b67e8a7e4f73300,,2,AMC_10,2009_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_14,Four congruent rectangles are placed as shown. The area of the outer square is $4$ times that of the inner square. What is the ratio of the length of the longer side of each rectangle to the length of its shorter side?,,3
2509,86c4e81899ee034bbfbc00c4bf07591e,,2,AMC_10,2009_AMC_10A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_12,"In quadrilateral $ABCD$ $AB = 5$ $BC = 17$ $CD = 5$ $DA = 9$ , and $BD$ is an integer. What is $BD$",,13
2510,0b14472d35113590a637810028af0665,,2,AMC_10,2009_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_11,"One dimension of a cube is increased by $1$ , another is decreased by $1$ , and the third is left unchanged. The volume of the new rectangular solid is $5$ less than that of the cube. What was the volume of the cube?",D,125
2511,6256aaadc589c33014adb0886fe821c0,,1,AMC_10,2009_AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_5,What is the sum of the digits of the square of $\text 111111111$,E,81
2513,812b7c5628466484f2df77a740765f0b,,1,AMC_10,2009_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_2,"Four coins are picked out of a piggy bank that contains a collection of pennies, nickels, dimes, and quarters. Which of the following could not be the total value of the four coins, in cents?",,15
2514,58ff06a5e5eedc52fdb1d28ea60853ea,,1,AMC_10,2009_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_1,"One can holds $12$ ounces of soda, what is the minimum number of cans needed to provide a gallon ( $128$ ounces) of soda?",E,11
2515,8c77a574f062843a158f36f3a1da1bc1,,3,AMC_10,2010_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_25,"Let $a > 0$ , and let $P(x)$ be a polynomial with integer coefficients such that
What is the smallest possible value of $a$",B,315
2516,d6fdd0589222bbda853c86f29fbc4315,,3,AMC_10,2010_AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_24,"A high school basketball game between the Raiders and Wildcats was tied at the end of the first quarter. The number of points scored by the Raiders in each of the four quarters formed an increasing geometric sequence, and the number of points scored by the Wildcats in each of the four quarters formed an increasing arithmetic sequence. At the end of the fourth quarter, the Raiders had won by one point. Neither team scored more than $100$ points. What was the total number of points scored by the two teams in the first half?",E,34
2517,29876adbd9aa586bb7e1727913e40199,,3,AMC_10,2010_AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_23,"The entries in a $3 \times 3$ array include all the digits from $1$ through $9$ , arranged so that the entries in every row and column are in increasing order. How many such arrays are there?",D,42
2518,f881171cdff412abec4e2f48fef0dd26,,3,AMC_10,2010_AMC_10B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_22,Seven distinct pieces of candy are to be distributed among three bags. The red bag and the blue bag must each receive at least one piece of candy; the white bag may remain empty. How many arrangements are possible?,C,1932
2519,98d9ebbec45aa124e34b57714050b9bf,,2,AMC_10,2010_AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_19,"A circle with center $O$ has area $156\pi$ . Triangle $ABC$ is equilateral, $\overline{BC}$ is a chord on the circle, $OA = 4\sqrt{3}$ , and point $O$ is outside $\triangle ABC$ . What is the side length of $\triangle ABC$",B,6
2520,bc2978cf930fbb96572a9dbe1faa7197,,2,AMC_10,2010_AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_17,"Every high school in the city of Euclid sent a team of $3$ students to a math contest. Each participant in the contest received a different score. Andrea's score was the median among all students, and hers was the highest score on her team. Andrea's teammates Beth and Carla placed $37$ th and $64$ th , respectively. How many schools are in the city?",,23
2523,232f1c4b4752c433d376b543156a2d3e,,2,AMC_10,2009_AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_20,"Andrea and Lauren are $20$ kilometers apart. They bike toward one another with Andrea traveling three times as fast as Lauren, and the distance between them decreasing at a rate of $1$ kilometer per minute. After $5$ minutes, Andrea stops biking because of a flat tire and waits for Lauren. After how many minutes from the time they started to bike does Lauren reach Andrea?",,65
2525,576dfd7372cce3e5816c15c28b208630,,2,AMC_10,2009_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_11,How many $7$ -digit palindromes (numbers that read the same backward as forward) can be formed using the digits $2$ $2$ $3$ $3$ $5$ $5$ $5$,A,6
2528,546ef2ca53c5b856e6bc7861ce60090d,,2,AMC_10,2009_AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_8,"In a certain year the price of gasoline rose by $20\%$ during January, fell by $20\%$ during February, rose by $25\%$ during March, and fell by $x\%$ during April. The price of gasoline at the end of April was the same as it had been at the beginning of January. To the nearest integer, what is $x$",B,17
2529,49dd282ebb988acbca41ff09f1fc8ea7,,2,AMC_10,2009_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_7,"By inserting parentheses, it is possible to give the expression \[2\times3 + 4\times5\] several values.  How many different values can be obtained?",C,4
2530,ab7b312f949189ae3e607c2c5add90d8,,2,AMC_10,2009_AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_6,Kiana has two older twin brothers.  The product of their three ages is 128.  What is the sum of their three ages?,D,18
2532,beee1f89d8141011a57821601922498b,,1,AMC_10,2009_AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_4,"A rectangular yard contains two flower beds in the shape of congruent isosceles right triangles. The remainder of the yard has a trapezoidal shape, as shown. The parallel sides of the trapezoid have lengths $15$ and $25$ meters. What fraction of the yard is occupied by the flower beds?",C,15
2534,8ac972cf92345277b9208138371cd0ad,,1,AMC_10,2009_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_3,"Paula the painter had just enough paint for 30 identically sized rooms.  Unfortunately, on the way to work, three cans of paint fell off her truck, so she had only enough paint for 25 rooms.  How many cans of paint did she use for the 25 rooms?",C,15
2535,16e7f155db0b3364edf768d1b477a542,,1,AMC_10,2009_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_2,Which of the following is equal to $\dfrac{\frac{1}{3}-\frac{1}{4}}{\frac{1}{2}-\frac{1}{3}}$,,12
2536,b5b5692fcc29a56f8f2797f0977341c9,,1,AMC_10,2009_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_1,"Each morning of her five-day workweek, Jane bought either a $50$ -cent muffin or a $75$ -cent bagel. Her total cost for the week was a whole number of dollars. How many bagels did she buy?",B,2
2539,e64062c65dfd2ba212a2550cff13f72f,,3,AMC_10,2009_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_24,Three distinct vertices of a cube are chosen at random. What is the probability that the plane determined by these three vertices contains points inside the cube?,,47
2540,e2ffc56c48214e519db9ad5fac445d77,,3,AMC_10,2009_AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_23,"Convex quadrilateral $ABCD$ has $AB = 9$ and $CD = 12$ .  Diagonals $AC$ and $BD$ intersect at $E$ $AC = 14$ , and $\triangle AED$ and $\triangle BEC$ have equal areas.  What is $AE$",,6
2544,0410b2dd9d9b679b593f07cc6287269d,,2,AMC_10,2009_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_12,"Distinct points $A$ $B$ $C$ , and $D$ lie on a line, with $AB=BC=CD=1$ . Points $E$ and $F$ lie on a second line, parallel to the first, with $EF=1$ . A triangle with positive area has three of the six points as its vertices. How many possible values are there for the area of the triangle?",A,3
2545,17a7470535b19cb604b2590a93759a02,,2,AMC_10,2010_AMC_10B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_15,"On a $50$ -question multiple choice math contest, students receive $4$ points for a correct answer, $0$ points for an answer left blank, and $-1$ point for an incorrect answer. Jesse’s total score on the contest was $99$ . What is the maximum number of questions that Jesse could have answered correctly?",C,29
2547,7f1e3219e7a7ae04f173571ce1c45c9d,,2,AMC_10,2010_AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_8,Tony works $2$ hours a day and is paid $ $0.50$ per hour for each full year of his age. During a six month period Tony worked $50$ days and earned $ $630$ . How old was Tony at the end of the six month period?,D,13
2548,fa25321dd2bda305ea3f82106e7ddd87,,2,AMC_10,2010_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_7,"Crystal has a running course marked out for her daily run. She starts this run by heading due north for one mile. She then runs northeast for one mile, then southeast for one mile. The last portion of her run takes her on a straight line back to where she started. How far, in miles is this last portion of her run?",C,3
2549,4d039e94ae1160fda55671bb60c31081,,1,AMC_10,2010_AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_5,The area of a circle whose circumference is $24\pi$ is $k\pi$ . What is the value of $k$,E,144
2551,ad81507622c495aac2e00ff97b8ae94d,,1,AMC_10,2010_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_3,Tyrone had $97$ marbles and Eric had $11$ marbles. Tyrone then gave some of his marbles to Eric so that Tyrone ended with twice as many marbles as Eric. How many marbles did Tyrone give to Eric?,D,25
2552,91891e3f8ebfc93f63f6565fe87f7be7,,1,AMC_10,2010_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_1,"Mary's top book shelf holds five books with the following widths, in centimeters: $6$ $\dfrac{1}{2}$ $1$ $2.5$ , and $10$ . What is the average book width, in centimeters?",D,4
2553,d0e8308d0ecbb1c3045995f0ca7f7b98,,3,AMC_10,2011_AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_21,"Brian writes down four integers $w > x > y > z$ whose sum is $44$ . The pairwise positive differences of these numbers are $1, 3, 4, 5, 6,$ and $9$ . What is the sum of the possible values for $w$",B,31
2554,d8df0a9f6cb5300f8404b0c9c3b961b9,,2,AMC_10,2011_AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_19,What is the product of all the roots of the equation \[\sqrt{5 | x | + 8} = \sqrt{x^2 - 16}.\],A,64
2555,cf99ba14326157ec896f956013b6eb2f,,2,AMC_10,2011_AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_18,Rectangle $ABCD$ has $AB = 6$ and $BC = 3$ . Point $M$ is chosen on side $AB$ so that $\angle AMD = \angle CMD$ . What is the degree measure of $\angle AMD$,,75
2557,a2110e088fc6c82e1b34dea91accae12,,2,AMC_10,2011_AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_17,"In the given circle, the diameter $\overline{EB}$ is parallel to $\overline{DC}$ , and $\overline{AB}$ is parallel to $\overline{ED}$ . The angles $AEB$ and $ABE$ are in the ratio $4 : 5$ . What is the degree measure of angle $BCD$",C,130
2558,6a28f3a3c6fd71395cfb096cdae2e395,,2,AMC_10,2011_AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_14,"A rectangular parking lot has a diagonal of $25$ meters and an area of $168$ square meters. In meters, what is the perimeter of the parking lot?",C,62
2559,31b72da5b27df85c7837a69f4cdb6100,,2,AMC_10,2011_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_13,"Two real numbers are selected independently at random from the interval $[-20, 10]$ . What is the probability that the product of those numbers is greater than zero?",D,59
2560,0fffe96650ab0fe344aaffc699abae7e,,2,AMC_10,2011_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_12,"Keiko walks once around a track at exactly the same constant speed every day. The sides of the track are straight, and the ends are semicircles. The track has a width of $6$ meters, and it takes her $36$ seconds longer to walk around the outside edge of the track than around the inside edge. What is Keiko's speed in meters per second?",A,3
2562,fe4480b7f3c67ca8e5426b3dbb353b42,,2,AMC_10,2011_AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_10,"Consider the set of numbers $\{1, 10, 10^2, 10^3, \ldots, 10^{10}\}$ . The ratio of the largest element of the set to the sum of the other ten elements of the set is closest to which integer?",B,9
2563,490c106f08a1e36ebfd7be780e48d870,,2,AMC_10,2011_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_7,"The sum of two angles of a triangle is $\frac{6}{5}$ of a right angle, and one of these two angles is $30^{\circ}$ larger than the other. What is the degree measure of the largest angle in the triangle?",B,72
2566,ab5dde89a6f93af911f7333508ae3893,,2,AMC_10,2010_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_11,The length of the interval of solutions of the inequality $a \le 2x + 3 \le b$ is $10$ . What is $b - a$,D,20
2568,0b227e936ba70920d9f6d3536ee459f1,,2,AMC_10,2010_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_11,"A shopper plans to purchase an item that has a listed price greater than $\textdollar 100$ and can use any one of the three coupons. Coupon A gives $15\%$ off the listed price, Coupon B gives $\textdollar 30$ off the listed price, and Coupon C gives $25\%$ off the amount by which the listed price exceeds $\textdollar 100$ Let $x$ and $y$ be the smallest and largest prices, respectively, for which Coupon A saves at least as many dollars as Coupon B or C. What is $y - x$",A,50
2569,7383630f07a7fa8e6674537dda78b6e3,,2,AMC_10,2010_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_7,"A triangle has side lengths $10$ $10$ , and $12$ . A rectangle has width $4$ and area equal to the
area of the triangle. What is the perimeter of this rectangle?",D,32
2570,c7d503bb6a683b6cbb1632e1c4c03fa6,,2,AMC_10,2010_AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_6,A circle is centered at $O$ $\overline{AB}$ is a diameter and $C$ is a point on the circle with $\angle COB = 50^\circ$ . What is the degree measure of $\angle CAB$,,25
2573,a393ab9c950e14716af0139191e7d3bc,,1,AMC_10,2010_AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_4,"For a real number $x$ , define $\heartsuit(x)$ to be the average of $x$ and $x^2$ . What is $\heartsuit(1)+\heartsuit(2)+\heartsuit(3)$",C,10
2574,586ca3fd2bf91c32e52a148d14e15dea,,1,AMC_10,2010_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_3,"A drawer contains red, green, blue, and white socks with at least 2 of each color. What is
the minimum number of socks that must be pulled from the drawer to guarantee a matching
pair?",C,5
2575,e17a76d9e3addb02c533988521ec62cc,,1,AMC_10,2010_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_2,Makarla attended two meetings during her $9$ -hour work day. The first meeting took $45$ minutes and the second meeting took twice as long. What percent of her work day was spent attending meetings?,C,25
2576,f638769b7e82cb168547f3552072b416,,2,AMC_10,2010_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_13,What is the sum of all the solutions of $x = \left|2x-|60-2x|\right|$,C,92
2577,c9151da0263d54d25c1cab3d935e6f97,,1,AMC_10,2010_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_1,What is $100(100-3)-(100\cdot100-3)$,C,297
2578,f7d8008a0b825189a3347fd406ed19ac,,3,AMC_10,2010_AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_23,"Each of $2010$ boxes in a line contains a single red marble, and for $1 \le k \le 2010$ , the box in the $k\text{th}$ position also contains $k$ white marbles. Isabella begins at the first box and successively draws a single marble at random from each box, in order. She stops when she first draws a red marble. Let $P(n)$ be the probability that Isabella stops after drawing exactly $n$ marbles. What is the smallest value of $n$ for which $P(n) < \frac{1}{2010}$",A,45
2579,7e184165b0cc885b1c6b37c372f59a5c,,3,AMC_10,2010_AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_22,"Eight points are chosen on a circle, and chords are drawn connecting every pair of points. No three chords intersect in a single point inside the circle. How many triangles with all three vertices in the interior of the circle are created?",A,28
2580,c7657d0f0e4de09d34fafaf32d6399b0,,3,AMC_10,2010_AMC_10A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_21,The polynomial $x^3-ax^2+bx-2010$ has three positive integer roots. What is the smallest possible value of $a$,A,78
2581,537cc91911af1b37ae36ff42709011c6,,2,AMC_10,2010_AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_19,Equiangular hexagon $ABCDEF$ has side lengths $AB=CD=EF=1$ and $BC=DE=FA=r$ . The area of $\triangle ACE$ is $70\%$ of the area of the hexagon. What is the sum of all possible values of $r$,E,6
2582,bf75959f7edfd0a7d9ed3f327a8ef11f,,2,AMC_10,2010_AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_17,"A solid cube has side length 3 inches. A 2-inch by 2-inch square hole is cut into the center of each face. The edges of each cut are parallel to the edges of the cube, and each hole goes all the way through the cube. What is the volume, in cubic inches, of the remaining solid?",A,7
2583,70844fe9186d7276755bc4fe057832db,,2,AMC_10,2010_AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_16,"Nondegenerate $\triangle ABC$ has integer side lengths, $\overline{BD}$ is an angle bisector, $AD = 3$ , and $DC=8$ . What is the smallest possible value of the perimeter?",B,33
2585,62f620a2b673157b9914579e1ff36b0f,,2,AMC_10,2010_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_14,"Triangle $ABC$ has $AB=2 \cdot AC$ . Let $D$ and $E$ be on $\overline{AB}$ and $\overline{BC}$ , respectively, such that $\angle BAE = \angle ACD$ . Let $F$ be the intersection of segments $AE$ and $CD$ , and suppose that $\triangle CFE$ is equilateral. What is $\angle ACB$",C,90
