,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
3267,c1a79ba195fae73d20ba12d90669b9c8,,3,AMC_12,2002_AMC_12P_Problem_12,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_12,For how many positive integers $n$ is $n^3 - 8n^2 + 20n - 13$ a prime number?,C,3
3268,381b8fd4038aed7a5f58456a30920567,,3,AMC_12,2002_AMC_12P_Problem_13,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_13,"What is the maximum value of $n$ for which there is a set of distinct positive integers $k_1, k_2, ... k_n$ for which
\[k^2_1 + k^2_2 + ... + k^2_n = 2002?\]",D,17
3269,8d46d720c449ecb415360c0081f595e0,,3,AMC_12,2002_AMC_12P_Problem_16,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_16,"The altitudes of a triangle are $12, 15,$ and $20.$ The largest angle in this triangle is",C,90
3270,afaf9ead4ac53b3af04db3b4aa3e88f3,,3,AMC_12,2002_AMC_12P_Problem_17,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_17,Let $f(x) = \sqrt{\sin^4{x} + 4 \cos^2{x}} - \sqrt{\cos^4{x} + 4 \sin^2{x}}.$ An equivalent form of $f(x)$ is,E,2
3272,5b674e6c4ee28a67b12a325203767052,,3,AMC_12,2002_AMC_12P_Problem_20,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_20,"Let $f$ be a real-valued function such that
\[f(x) + 2f(\frac{2002}{x}) = 3x\]
for all $x>0.$ Find $f(2).$",B,2000
3273,acffc92b3e970ea35f961a3258ba2264,,4,AMC_12,2002_AMC_12P_Problem_21,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_21,"Let $a$ and $b$ be real numbers greater than $1$ for which there exists a positive real number $c,$ different from $1$ , such that
\[2(\log_a{c} + \log_b{c}) = 9\log_{ab}{c}.\]
Find the largest possible value of $\log_a b.$",C,2
3279,046784104ca77029d564b057b0cd05a0,,3,AMC_12,2001_AMC_12_Problem_15,https://artofproblemsolving.com/wiki/index.php/2001_AMC_12_Problems/Problem_15,An insect lives on the surface of a regular tetrahedron with edges of length 1. It wishes to travel on the surface of the tetrahedron from the midpoint of one edge to the midpoint of the opposite edge. What is the length of the shortest such trip? (Note: Two edges of a tetrahedron are opposite if they have no common endpoint.),,1
3283,ccd43dfcc52e23c98877f8747815753b,,4,AMC_12,2003_AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12B_Problems/Problem_21,"An object moves $8$ cm in a straight line from $A$ to $B$ , turns at an angle $\alpha$ , measured in radians and chosen at random from the interval $(0,\pi)$ , and moves $5$ cm in a straight line to $C$ . What is the probability that $AC < 7$",D,13
3284,391103ef657da99f744ce2ffbf258b53,,4,AMC_12,2003_AMC_12B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12B_Problems/Problem_22,"Let $ABCD$ be a rhombus with $AC = 16$ and $BD = 30$ . Let $N$ be a point on $\overline{AB}$ , and let $P$ and $Q$ be the feet of the perpendiculars from $N$ to $\overline{AC}$ and $\overline{BD}$ , respectively. Which of the following is closest to the minimum possible value of $PQ$",C,7
3285,d068e227e879cd3127b319bc02deebac,,4,AMC_12,2003_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12B_Problems/Problem_23,"The number of $x$ -intercepts on the graph of $y=\sin(1/x)$ in the interval $(0.0001,0.001)$ is closest to",A,2900
3286,d9ba9b1ca08bee47e026577ce5441eee,,4,AMC_12,2003_AMC_12B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12B_Problems/Problem_24,"Positive integers $a,b,$ and $c$ are chosen so that $a<b<c$ , and the system of equations
has exactly one solution. What is the minimum value of $c$",C,1002
3296,3e783ea1c0ddad231f9842c2e782af79,,3,AMC_12,2002_AMC_12A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12A_Problems/Problem_14,"For all positive integers $n$ , let $f(n)=\log_{2002} n^2$ . Let $N=f(11)+f(13)+f(14)$ . Which of the following relations is true?",D,2
3298,e35e6ed6f840a81bd684327c7f898d61,,3,AMC_12,2002_AMC_12A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12A_Problems/Problem_17,"Several sets of prime numbers, such as $\{7,83,421,659\}$ use each of the nine nonzero digits exactly once. What is the smallest possible sum such a set of primes could have?",B,207
3299,c79905bf1e067f606d15a45aef4df5bb,,3,AMC_12,2002_AMC_12A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12A_Problems/Problem_18,Let $C_1$ and $C_2$ be circles defined by $(x-10)^2 + y^2 = 36$ and $(x+15)^2 + y^2 = 81$ respectively. What is the length of the shortest line segment $PQ$ that is tangent to $C_1$ at $P$ and to $C_2$ at $Q$,,20
3301,e37758662c5923d944fbedd06ddbbc3c,,3,AMC_12,2002_AMC_12A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12A_Problems/Problem_20,"Suppose that $a$ and $b$ are digits, not both nine and not both zero, and the repeating decimal $0.\overline{ab}$ is expressed as a fraction in lowest terms. How many different denominators are possible?",C,5
3304,665aed5f79d526bc10f73328bd674f79,,4,AMC_12,2002_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12A_Problems/Problem_24,"Find the number of ordered pairs of real numbers $(a,b)$ such that $(a+bi)^{2002} = a-bi$",,2004
3309,e3399a4e1cf78dc03b31ade795a71481,,2,AMC_12,2002_AMC_12B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12B_Problems/Problem_10,"How many different integers can be expressed as the sum of three distinct members of the set $\{1,4,7,10,13,16,19\}$",A,13
3311,0cacc648619069ed75df2430e817d0b5,,3,AMC_12,2001_AMC_12_Problem_20,https://artofproblemsolving.com/wiki/index.php/2001_AMC_12_Problems/Problem_20,"Points $A = (3,9)$ $B = (1,1)$ $C = (5,3)$ , and $D=(a,b)$ lie in the first quadrant and are the vertices of quadrilateral $ABCD$ . The quadrilateral formed by joining the midpoints of $\overline{AB}$ $\overline{BC}$ $\overline{CD}$ , and $\overline{DA}$ is a square. What is the sum of the coordinates of point $D$",,10
3319,a0fcbe800fc7653b7a55b5e1d462cd1a,,2,AMC_12,2016_AMC_12B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_10,"A quadrilateral has vertices $P(a,b)$ $Q(b,a)$ $R(-a, -b)$ , and $S(-b, -a)$ , where $a$ and $b$ are integers with $a>b>0$ . The area of $PQRS$ is $16$ . What is $a+b$",A,4
3322,d52dfb9cc52fc517b40836e568456d9e,,2,AMC_12,2016_AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_7,"Josh writes the numbers $1,2,3,\dots,99,100$ . He marks out $1$ , skips the next number $(2)$ , marks out $3$ , and continues skipping and marking out the next number to the end of the list. Then he goes back to the start of his list, marks out the first remaining number $(2)$ , skips the next number $(4)$ , marks out $6$ , skips $8$ , marks out $10$ , and so on to the end. Josh continues in this manner until only one number remains. What is that number?",D,64
3325,e5e922acf502a1832f6b4f6693da6149,,2,AMC_12,2016_AMC_12B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_3,Let $x=-2016$ . What is the value of $\bigg|$ $||x|-x|-|x|$ $\bigg|$ $-x$,D,4032
3326,3db863d9220758835d21960c23b3f53e,,2,AMC_12,2016_AMC_12B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_2,The harmonic mean of two numbers can be calculated as twice their product divided by their sum. The harmonic mean of $1$ and $2016$ is closest to which integer?,A,2
3327,7cea25e26d83b9afa50c7c42dc6e0803,,2,AMC_12,2016_AMC_12B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_1,What is the value of $\frac{2a^{-1}+\frac{a^{-1}}{2}}{a}$ when $a= \frac{1}{2}$,D,10
3328,9820da393dde1cc3355ee5d83ead68da,,4,AMC_12,2016_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12A_Problems/Problem_25,"Let $k$ be a positive integer. Bernardo and Silvia take turns writing and erasing numbers on a blackboard as follows: Bernardo starts by writing the smallest perfect square with $k+1$ digits. Every time Bernardo writes a number, Silvia erases the last $k$ digits of it. Bernardo then writes the next perfect square, Silvia erases the last $k$ digits of it, and this process continues until the last two numbers that remain on the board differ by at least 2. Let $f(k)$ be the smallest positive integer not written on the board. For example, if $k = 1$ , then the numbers that Bernardo writes are $16, 25, 36, 49, 64$ , and the numbers showing on the board after Silvia erases are $1, 2, 3, 4,$ and $6$ , and thus $f(1) = 5$ . What is the sum of the digits of $f(2) + f(4)+ f(6) + \dots + f(2016)$",E,8064
3329,9bde57e2cf1efee03997fd42c145ba88,,4,AMC_12,2016_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12A_Problems/Problem_24,"There is a smallest positive real number $a$ such that there exists a positive real number $b$ such that all the roots of the polynomial $x^3-ax^2+bx-a$ are real. In fact, for this value of $a$ the value of $b$ is unique. What is this value of $b$",B,9
3337,03ba8fa9f71721051b46a01a8e620a94,,3,AMC_12,2016_AMC_12A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12A_Problems/Problem_19,"Jerry starts at $0$ on the real number line. He tosses a fair coin $8$ times. When he gets heads, he moves $1$ unit in the positive direction; when he gets tails, he moves $1$ unit in the negative direction. The probability that he reaches $4$ at some time during this process $\frac{a}{b},$ where $a$ and $b$ are relatively prime positive integers. What is $a + b?$ (For example, he succeeds if his sequence of tosses is $HTHHHHHH.$",B,151
3340,e0402cc1fed1c942211c64b7a0e97350,,3,AMC_12,2016_AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_18,What is the area of the region enclosed by the graph of the equation $x^2+y^2=|x|+|y|?$,B,2
3343,841ab39d1d1a8feee96736635a704133,,4,AMC_12,2016_AMC_12B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_22,"For a certain positive integer $n$ less than $1000$ , the decimal equivalent of $\frac{1}{n}$ is $0.\overline{abcdef}$ , a repeating decimal of period of $6$ , and the decimal equivalent of $\frac{1}{n+6}$ is $0.\overline{wxyz}$ , a repeating decimal of period $4$ . In which interval does $n$ lie?",B,"201,400"
3344,5d12ff87ac01f7c268ce4e7d6a9b62a5,,4,AMC_12,2001_AMC_12_Problem_22,https://artofproblemsolving.com/wiki/index.php/2001_AMC_12_Problems/Problem_22,"In rectangle $ABCD$ , points $F$ and $G$ lie on $AB$ so that $AF=FG=GB$ and $E$ is the midpoint of $\overline{DC}$ . Also, $\overline{AC}$ intersects $\overline{EF}$ at $H$ and $\overline{EG}$ at $J$ . The area of the rectangle $ABCD$ is $70$ . Find the area of triangle $EHJ$",,3
3346,602643cde4ac92dce65c137bfaa97d06,,4,AMC_12,2001_AMC_12_Problem_24,https://artofproblemsolving.com/wiki/index.php/2001_AMC_12_Problems/Problem_24,In $\triangle ABC$ $\angle ABC=45^\circ$ . Point $D$ is on $\overline{BC}$ so that $2\cdot BD=CD$ and $\angle DAB=15^\circ$ . Find $\angle ACB.$,,75
3357,738eb5165f54d80bb2bc8dedb353daaa,,3,AMC_12,2003_AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12B_Problems/Problem_18,Let $x$ and $y$ be positive integers such that $7x^5 = 11y^{13}.$ The minimum possible value of $x$ has a prime factorization $a^cb^d.$ What is $a + b + c + d?$,D,31
3359,3453426a41189f7388bdc988b92db79a,,3,AMC_12,2000_AMC_12_Problem_16,https://artofproblemsolving.com/wiki/index.php/2000_AMC_12_Problems/Problem_16,"A checkerboard of $13$ rows and $17$ columns has a number written in each square, beginning in the upper left corner, so that the first row is numbered $1,2,\ldots,17$ , the second row $18,19,\ldots,34$ , and so on down the board. If the board is renumbered so that the left column, top to bottom, is $1,2,\ldots,13,$ , the second column $14,15,\ldots,26$ and so on across the board, some squares have the same numbers in both numbering systems. Find the sum of the numbers in these squares (under either system).",D,555
3360,9563c07c519d1f91859ceaca0ba30a08,,3,AMC_12,2000_AMC_12_Problem_19,https://artofproblemsolving.com/wiki/index.php/2000_AMC_12_Problems/Problem_19,In triangle $ABC$ $AB = 13$ $BC = 14$ $AC = 15$ . Let $D$ denote the midpoint of $\overline{BC}$ and let $E$ denote the intersection of $\overline{BC}$ with the bisector of angle $BAC$ . Which of the following is closest to the area of the triangle $ADE$,,21
3363,c8c6f471cef8031eff1a9e09f9ac03a6,,4,AMC_12,2000_AMC_12_Problem_25,https://artofproblemsolving.com/wiki/index.php/2000_AMC_12_Problems/Problem_25,"Eight congruent equilateral triangles , each of a different color, are used to construct a regular octahedron . How many distinguishable ways are there to construct the octahedron? (Two colored octahedrons are distinguishable if neither can be rotated to look just like the other.)",E,1680
3369,844a686676a431172327f38cf209d205,,2,AMC_12,2015_AMC_12A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12A_Problems/Problem_2,Two of the three sides of a triangle are 20 and 15. Which of the following numbers is not a possible perimeter of the triangle?,E,72
3370,d87f677f4af119431ff81402e87f5aaf,,4,AMC_12,2016_AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_25,"The sequence $(a_n)$ is defined recursively by $a_0=1$ $a_1=\sqrt[19]{2}$ , and $a_n=a_{n-1}a_{n-2}^2$ for $n\geq 2$ . What is the smallest positive integer $k$ such that the product $a_1a_2\cdots a_k$ is an integer?",A,17
3371,342e3a8c9f252ac800c2e0321b7cd7a2,,4,AMC_12,2016_AMC_12B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2016_AMC_12B_Problems/Problem_24,"There are exactly $77,000$ ordered quadruplets $(a, b, c, d)$ such that $\gcd(a, b, c, d) = 77$ and $\operatorname{lcm}(a, b, c, d) = n$ . What is the smallest possible value for $n$",D,"27,720"
3374,e256412f33446d81ec5cb1420a8ecd98,,3,AMC_12,2001_AMC_12_Problem_14,https://artofproblemsolving.com/wiki/index.php/2001_AMC_12_Problems/Problem_14,"Given the nine-sided regular polygon $A_1 A_2 A_3 A_4 A_5 A_6 A_7 A_8 A_9$ , how many distinct equilateral triangles in the plane of the polygon have at least two vertices in the set $\{A_1,A_2,\dots,A_9\}$",,66
3375,88e6295832a05bba99a2a06177871713,,4,AMC_12,2008_AMC_12B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12B_Problems/Problem_24,"Let $A_0=(0,0)$ . Distinct points $A_1,A_2,\dots$ lie on the $x$ -axis, and distinct points $B_1,B_2,\dots$ lie on the graph of $y=\sqrt{x}$ . For every positive integer $n,\ A_{n-1}B_nA_n$ is an equilateral triangle. What is the least $n$ for which the length $A_0A_n\geq100$",C,17
3376,e343bfd5714a46552e0923858c2dfa43,,4,AMC_12,2006_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12A_Problems/Problem_25,"How many non- empty subsets $S$ of $\{1,2,3,\ldots ,15\}$ have the following two properties?
$(1)$ No two consecutive integers belong to $S$
$(2)$ If $S$ contains $k$ elements , then $S$ contains no number less than $k$",E,405
3377,513b33f8d626953c695b00ff17f4cd86,,2,AMC_12,2006_AMC_12B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12B_Problems/Problem_3,"A football game was played between two teams, the Cougars and the Panthers.  The two teams scored a total of 34 points, and the Cougars won by a margin of 14 points.  How many points did the Panthers score?",A,10
3378,403967e45de5ddc1ba5a6669465e16c1,,2,AMC_12,2006_AMC_12B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12B_Problems/Problem_6,"Francesca uses 100 grams of lemon juice, 100 grams of sugar, and 400 grams of water to make lemonade.  There are 25 calories in 100 grams of lemon juice and 386 calories in 100 grams of sugar.  Water contains no calories.  How many calories are in 200 grams of her lemonade?",B,137
3379,1042a90387c3538dda9d8debc7eaac02,,2,AMC_12,2006_AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12B_Problems/Problem_7,"Mr. and Mrs. Lopez have two children.  When they get into their family car, two people sit in the front, and the other two sit in the back.  Either Mr. Lopez or Mrs. Lopez must sit in the driver's seat.  How many seating arrangements are possible?",,12
3382,2f42bda307d9d3aadc0a044194c4153c,,2,AMC_12,2006_AMC_12B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12B_Problems/Problem_10,"In a triangle with integer side lengths, one side is three times as long as a second side, and the length of the third side is 15. What is the greatest possible perimeter of the triangle?",A,43
3383,8ca29b34d80b164013eba2122789bb7d,,3,AMC_12,2006_AMC_12B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12B_Problems/Problem_12,"The parabola $y=ax^2+bx+c$ has vertex $(p,p)$ and $y$ -intercept $(0,-p)$ , where $p\ne 0$ . What is $b$",,4
3384,4555d333bf0962531842c80020832769,,3,AMC_12,2006_AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12B_Problems/Problem_18,"An object in the plane moves from one lattice point to another. At each step, the object may move one unit to the right, one unit to the left, one unit up, or one unit down. If the object starts at the origin and takes a ten-step path, how many different points could be the final point?",,121
3386,3e47c13ad3b758f2aa79c9fc6b7ad770,,3,AMC_12,2006_AMC_12B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12B_Problems/Problem_20,"Let $x$ be chosen at random from the interval $(0,1)$ . What is the probability that $\lfloor\log_{10}4x\rfloor - \lfloor\log_{10}x\rfloor = 0$ ?
Here $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x$",,16
3389,fd75d1c59c5b9b3e560d7d82aa740ffc,,4,AMC_12,2006_AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12B_Problems/Problem_25,"A sequence $a_1,a_2,\dots$ of non-negative integers is defined by the rule $a_{n+2}=|a_{n+1}-a_n|$ for $n\geq 1$ . If $a_1=999$ $a_2<999$ and $a_{2006}=1$ , how many different values of $a_2$ are possible?",B,324
3393,66435d692b2b26a9f72c639a02455e96,,3,AMC_12,2005_AMC_12A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12A_Problems/Problem_19,"A faulty car odometer proceeds from digit 3 to digit 5, always skipping the digit 4, regardless of position. If the odometer now reads 002005 , how many miles has the car actually traveled?",,1462
3394,d98886a57fb620435fa86d73f0a6ac15,,4,AMC_12,2005_AMC_12A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12A_Problems/Problem_22,"A rectangular box $P$ is inscribed in a sphere of radius $r$ . The surface area of $P$ is 384, and the sum of the lengths of its 12 edges is 112. What is $r$",B,10
3395,d93a957b5f4feae20329be4ab8b70744,,4,AMC_12,2005_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12A_Problems/Problem_24,Let $P(x)=(x-1)(x-2)(x-3)$ . For how many polynomials $Q(x)$ does there exist a polynomial $R(x)$ of degree 3 such that $P(Q(x))=P(x) \cdot R(x)$,B,22
3396,f4d3d6656de3078a339bb86429d5bbcf,,4,AMC_12,2005_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12A_Problems/Problem_25,"Let $S$ be the set of all points with coordinates $(x,y,z)$ , where $x$ $y$ , and $z$ are each chosen from the set $\{0,1,2\}$ . How many equilateral triangles all have their vertices in $S$",C,80
3402,79ffa12b6acbade1daa9e229121e0e15,,2,AMC_12,2005_AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12B_Problems/Problem_7,What is the area enclosed by the graph of $|3x|+|4y|=12$,D,24
3409,a6149367de9ad3f338ea3cb01ff7dc1a,,2,AMC_12,2007_AMC_12A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2007_AMC_12A_Problems/Problem_4,"Kate rode her bicycle for 30 minutes at a speed of 16 mph, then walked for 90 minutes at a speed of 4 mph. What was her overall average speed in miles per hour?",A,7
3413,052f48df539941530df5acba92a63026,,3,AMC_12,2007_AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2007_AMC_12A_Problems/Problem_13,"A piece of cheese is located at $(12,10)$ in a coordinate plane . A mouse is at $(4,-2)$ and is running up the line $y=-5x+18$ . At the point $(a,b)$ the mouse starts getting farther from the cheese rather than closer to it. What is $a+b$",,10
3416,0f312a868ce3a8d148b1fff2605e1349,,4,AMC_12,2007_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2007_AMC_12A_Problems/Problem_25,"Call a set of integers spacy if it contains no more than one out of any three consecutive integers. How many subsets of $\{1,2,3,\ldots,12\},$ including the empty set , are spacy?",E,129
3420,df5d798b823ce4cd31848833cd2dc1a4,,2,AMC_12,2005_AMC_12B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12B_Problems/Problem_8,"For how many values of $a$ is it true that the line $y = x + a$ passes through the
vertex of the parabola $y = x^2 + a^2$",C,2
3424,c64167d60b45f76aff5753eb1ab192be,,3,AMC_12,2007_AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2007_AMC_12B_Problems/Problem_18,"Let $a$ $b$ , and $c$ be digits with $a\ne 0$ . The three-digit integer $abc$ lies one third of the way from the square of a positive integer to the square of the next larger integer. The integer $acb$ lies two thirds of the way between the same two squares. What is $a+b+c$",C,16
3425,5dba9a0b30bb787f260c13b44f288a73,,3,AMC_12,2007_AMC_12B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2007_AMC_12B_Problems/Problem_20,"The parallelogram bounded by the lines $y=ax+c$ $y=ax+d$ $y=bx+c$ , and $y=bx+d$ has area $18$ . The parallelogram bounded by the lines $y=ax+c$ $y=ax-d$ $y=bx+c$ , and $y=bx-d$ has area $72$ . Given that $a$ $b$ $c$ , and $d$ are positive integers, what is the smallest possible value of $a+b+c+d$",D,16
3426,fbce6bda07d66372129e3393674093cd,,4,AMC_12,2007_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2007_AMC_12B_Problems/Problem_23,How many non-congruent right triangles with positive integer leg lengths have areas that are numerically equal to $3$ times their perimeters?,A,6
3437,30fa320a11387826a8a9ed1f9f371895,,4,AMC_12,2006_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2006_AMC_12A_Problems/Problem_24,"The expression
\[(x+y+z)^{2006}+(x-y-z)^{2006}\]
is simplified by expanding it and combining like terms. How many terms are in the simplified expression?",D,"1,008,016"
3439,7b9dbc776c11258cb7814874710c80f4,,3,AMC_12,2004_AMC_12B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_19,"A truncated cone has horizontal bases with radii $18$ and $2$ . A sphere is tangent to the top, bottom, and lateral surface of the truncated cone. What is the radius of the sphere?",A,6
3440,2f61ee97b9447314ee0f6e5a175b8298,,4,AMC_12,2004_AMC_12B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_22,"The square
is a multiplicative magic square. That is, the product of the numbers in each row, column, and diagonal is the same. If all the entries are positive integers, what is the sum of the possible values of $g$",C,35
3441,990c75934e35979048a4cbb29f303c9c,,4,AMC_12,2004_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_23,"The polynomial $x^3 - 2004 x^2 + mx + n$ has integer coefficients and three distinct positive zeros. Exactly one of these is an integer, and it is the sum of the other two.  How many values of $n$ are possible?",C,"250,500"
3462,a5a8575f3dcbbd1f65efff33b50a99a0,,2,AMC_12,2003_AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12B_Problems/Problem_7,"Penniless Pete's piggy bank has no pennies in it, but it has 100 coins, all nickels,dimes, and quarters, whose total value is $8.35. It does not necessarily contain coins of all three types. What is the difference between the largest and smallest number of dimes that could be in the bank?",D,64
3467,4d59c38a972d73f0de732571d4344ac1,,3,AMC_12,2004_AMC_12B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_13,"If $f(x) = ax+b$ and $f^{-1}(x) = bx+a$ with $a$ and $b$ real, what is the value of $a+b$",,2
3468,836d15a5c91819ef5f2610d041f90797,,2,AMC_12,2003_AMC_12A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_9,"A set $S$ of points in the $xy$ -plane is symmetric about the origin, both coordinate axes, and the line $y=x$ . If $(2,3)$ is in $S$ , what is the smallest number of points in $S$",D,8
3469,26e9c0e5f49f4132c671d9a2e2698f97,,3,AMC_12,2004_AMC_12B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_11,"All the students in an algebra class took a $100$ -point test. Five students scored $100$ , each student scored at least $60$ , and the mean score was $76$ . What is the smallest possible number of students in the class?",D,13
3472,3329a1a0c2b65b4bacb41acd2c9e9179,,3,AMC_12,2005_AMC_12B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12B_Problems/Problem_15,The sum of four two-digit numbers is $221$ . None of the eight digits is $0$ and no two of them are the same. Which of the following is not included among the eight digits?,,4
3473,37d210c73529676ea24a87574cd75cc2,,3,AMC_12,2005_AMC_12B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12B_Problems/Problem_17,"How many distinct four-tuples $(a,b,c,d)$ of rational numbers are there with
\[a\cdot\log_{10}2+b\cdot\log_{10}3+c\cdot\log_{10}5+d\cdot\log_{10}7=2005?\]",B,1
3474,3dd77aa13d02f2f3e719679f06cf1263,,3,AMC_12,2005_AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12B_Problems/Problem_18,"Let $A(2,2)$ and $B(7,7)$ be points in the plane. Define $R$ as the region in the first quadrant consisting of those points $C$ such that $\triangle ABC$ is an acute triangle. What is the closest integer to the area of the region $R$",C,51
3475,dc179708fcad608b6535a75f799f5d82,,3,AMC_12,2005_AMC_12B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12B_Problems/Problem_20,"Let $a,b,c,d,e,f,g$ and $h$ be distinct elements in the set $\{-7,-5,-3,-2,2,4,6,13\}.$
What is the minimum possible value of $(a+b+c+d)^{2}+(e+f+g+h)^{2}?$",C,34
3476,c02b3a9978c426974348912ed4343238,,4,AMC_12,2005_AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12B_Problems/Problem_21,A positive integer $n$ has $60$ divisors and $7n$ has $80$ divisors.  What is the greatest integer $k$ such that $7^k$ divides $n$,C,2
3477,60e94bea236b973d4a3e9cbfa4781b2f,,4,AMC_12,2005_AMC_12B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2005_AMC_12B_Problems/Problem_24,"All three vertices of an equilateral triangle are on the parabola $y = x^2$ , and one of its sides has a slope of $2$ . The $x$ -coordinates of the three vertices have a sum of $m/n$ , where $m$ and $n$ are relatively prime positive integers. What is the value of $m + n$",A,14
3479,32a572ee85b1fcb2ab91799ac31b07df,,2,AMC_12,2004_AMC_12A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12A_Problems/Problem_3,"For how many ordered pairs of positive integers $(x,y)$ is $x + 2y = 100$",B,49
3493,a25fa3f5831facfdacb1c125596ae6e9,,2,AMC_12,2004_AMC_12B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_1,"At each basketball practice last week, Jenny made twice as many free throws as she made at the previous practice. At her fifth practice she made 48 free throws. How many free throws did she make at the first practice?",A,3
