,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
968,7059ae2b6e1fdcf3de6e9ad489fedfc2,,3,AIME,2013_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_1,"The AIME Triathlon consists of a half-mile swim, a 30-mile bicycle ride, and an eight-mile run. Tom swims, bicycles, and runs at constant rates. He runs fives times as fast as he swims, and he bicycles twice as fast as he runs. Tom completes the AIME Triathlon in four and a quarter hours. How many minutes does he spend bicycling?",,150
969,bde8d4828f733ce5dfa7e0c55c8773e6,,6,AIME,2014_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2014_AIME_II_Problems/Problem_15,"For any integer $k\geq 1$ , let $p(k)$ be the smallest prime which does not divide $k.$ Define the integer function $X(k)$ to be the product of all primes less than $p(k)$ if $p(k)>2$ , and $X(k)=1$ if $p(k)=2.$ Let $\{x_n\}$ be the sequence defined by $x_0=1$ , and $x_{n+1}X(x_n)=x_np(x_n)$ for $n\geq 0.$ Find the smallest positive integer $t$ such that $x_t=2090.$",,149
970,6abf82269fc3be9b04be60f83d4c3a19,,6,AIME,2014_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2014_AIME_II_Problems/Problem_14,"In $\triangle{ABC}, AB=10, \angle{A}=30^\circ$ , and $\angle{C=45^\circ}$ . Let $H, D,$ and $M$ be points on the line $BC$ such that $AH\perp{BC}$ $\angle{BAD}=\angle{CAD}$ , and $BM=CM$ . Point $N$ is the midpoint of the segment $HM$ , and point $P$ is on ray $AD$ such that $PN\perp{BC}$ . Then $AP^2=\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,077
971,7dc8eda4414d75f7f9938c79527d412c,,6,AIME,2014_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2014_AIME_II_Problems/Problem_13,"Ten adults enter a room, remove their shoes, and toss their shoes into a pile. Later, a child randomly pairs each left shoe with a right shoe without regard to which shoes belong together. The probability that for every positive integer $k<5$ , no collection of $k$ pairs made by the child contains the shoes from exactly $k$ of the adults is $\frac{m}{n}$ , where m and n are relatively prime positive integers. Find $m+n.$",,028
972,5a2981deee447dff175747c6f2e2934d,,5,AIME,2014_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2014_AIME_II_Problems/Problem_12,Suppose that the angles of $\triangle ABC$ satisfy $\cos(3A)+\cos(3B)+\cos(3C)=1.$ Two sides of the triangle have lengths 10 and 13. There is a positive integer $m$ so that the maximum possible length for the remaining side of $\triangle ABC$ is $\sqrt{m}.$ Find $m.$,,399
973,bacdb39177c11104da3165de02f4265e,,5,AIME,2014_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2014_AIME_II_Problems/Problem_11,"In $\triangle RED$ $\measuredangle DRE=75^{\circ}$ and $\measuredangle RED=45^{\circ}$ $RD=1$ . Let $M$ be the midpoint of segment $\overline{RD}$ . Point $C$ lies on side $\overline{ED}$ such that $\overline{RC}\perp\overline{EM}$ . Extend segment $\overline{DE}$ through $E$ to point $A$ such that $CA=AR$ . Then $AE=\frac{a-\sqrt{b}}{c}$ , where $a$ and $c$ are relatively prime positive integers, and $b$ is a positive integer. Find $a+b+c$",,056
974,24109d5876b94822acd009c30413435b,,3,AIME,2013_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_2,"Find the number of five-digit positive integers, $n$ , that satisfy the following conditions?",,200
975,f7f2d214fc2a7032dc7ea572aa528d69,,5,AIME,2013_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_10,"There are nonzero integers $a$ $b$ $r$ , and $s$ such that the complex number $r+si$ is a zero of the polynomial $P(x)={x}^{3}-a{x}^{2}+bx-65$ . For each possible combination of $a$ and $b$ , let ${p}_{a,b}$ be the sum of the zeros of $P(x)$ . Find the sum of the ${p}_{a,b}$ 's for all possible combinations of $a$ and $b$",,080
976,09595c89057e8e68df76056419beb46a,,4,AIME,2014_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_7,"Let $w$ and $z$ be complex numbers such that $|w| = 1$ and $|z| = 10$ . Let $\theta = \arg \left(\tfrac{w-z}{z}\right)$ . The maximum possible value of $\tan^2 \theta$ can be written as $\tfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ . (Note that $\arg(w)$ , for $w \neq 0$ , denotes the measure of the angle that the ray from $0$ to $w$ makes with the positive real axis in the complex plane)",,100
977,7f04b136348b9ecdbfb7b10822dc3f3d,,4,AIME,2014_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_6,"The graphs $y=3(x-h)^2+j$ and $y=2(x-h)^2+k$ have y-intercepts of $2013$ and $2014$ , respectively, and each graph has two positive integer x-intercepts. Find $h$",,036
978,d5871247f23377a1b9bf18243cbf82a3,,4,AIME,2015_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_9,"Let $S$ be the set of all ordered triple of integers $(a_1,a_2,a_3)$ with $1 \le a_1,a_2,a_3 \le 10$ . Each ordered triple in $S$ generates a sequence according to the rule $a_n=a_{n-1}\cdot | a_{n-2}-a_{n-3} |$ for all $n\ge 4$ . Find the number of such sequences for which $a_n=0$ for some $n$",,494
979,f57a8ef2b7ee8506bd536526a0dc46d6,,5,AIME,2015_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_10,Let $f(x)$ be a third-degree polynomial with real coefficients satisfying \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Find $|f(0)|$,,072
980,84efcc6d3276d31d3ac0c320f018c84f,,5,AIME,2015_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_11,Triangle $ABC$ has positive integer side lengths with $AB=AC$ . Let $I$ be the intersection of the bisectors of $\angle B$ and $\angle C$ . Suppose $BI=8$ . Find the smallest possible perimeter of $\triangle ABC$,,108
981,b7deca4eeb02cf3f6bd724dd5a108c02,,5,AIME,2015_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_12,"Consider all 1000-element subsets of the set $\{1, 2, 3, ... , 2015\}$ .  From each such subset choose the least element.  The arithmetic mean of all of these least elements is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers.  Find $p + q$",,431
984,df7668d6d5f214ea2f5c1acbf9e1b049,,6,AIME,2015_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_14,"For each integer $n \ge 2$ , let $A(n)$ be the area of the region in the coordinate plane defined by the inequalities $1\le x \le n$ and $0\le y \le x \left\lfloor \sqrt x \right\rfloor$ , where $\left\lfloor \sqrt x \right\rfloor$ is the greatest integer not exceeding $\sqrt x$ . Find the number of values of $n$ with $2\le n \le 1000$ for which $A(n)$ is an integer.",,483
986,ddae1a520ac6396d61a3cf4f1ba2ba0d,,3,AIME,2015_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_1,Let $N$ be the least positive integer that is both $22$ percent less than one integer and $16$ percent greater than another integer. Find the remainder when $N$ is divided by $1000$,,131
987,b3a29b85f8b20e27dbab712777bc52f9,,3,AIME,2015_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_2,"In a new school $40$ percent of the students are freshmen, $30$ percent are sophomores, $20$ percent are juniors, and $10$ percent are seniors. All freshmen are required to take Latin, and $80$ percent of the sophomores, $50$ percent of the juniors, and $20$ percent of the seniors elect to take Latin. The probability that a randomly chosen Latin student is a sophomore is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,025
988,caebe9ff3da70c84c00e1f205624005c,,3,AIME,2015_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_3,Let $m$ be the least positive integer divisible by $17$ whose digits sum to $17$ . Find $m$,,476
989,491d9e8a9b38bf61600124d38856948d,,3,AIME,2015_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_4,"In an isosceles trapezoid, the parallel bases have lengths $\log 3$ and $\log 192$ , and the altitude to these bases has length $\log 16$ . The perimeter of the trapezoid can be written in the form $\log 2^p 3^q$ , where $p$ and $q$ are positive integers. Find $p + q$",,018
991,836d0371a0ac8741a7bb5424f88dbb43,,3,AIME,2015_AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_5,Two unit squares are selected at random without replacement from an $n \times n$ grid of unit squares. Find the least positive integer $n$ such that the probability that the two selected unit squares are horizontally or vertically adjacent is less than $\frac{1}{2015}$,,090
992,80585bc6acc4fa7d6254be8f4080276c,,4,AIME,2015_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_6,"Steve says to Jon, ""I am thinking of a polynomial whose roots are all positive integers. The polynomial has the form $P(x) = 2x^3-2ax^2+(a^2-81)x-c$ for some positive integers $a$ and $c$ . Can you tell me the values of $a$ and $c$ ?""
After some calculations, Jon says, ""There is more than one such polynomial.""
Steve says, ""You're right.  Here is the value of $a$ ."" He writes down a positive integer and asks, ""Can you tell me the value of $c$ ?""
Jon says, ""There are still two possible values of $c$ .""
Find the sum of the two possible values of $c$",,440
993,9a043889a2081a0cc987dbf2a449bfe3,,4,AIME,2015_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_7,"Triangle $ABC$ has side lengths $AB = 12$ $BC = 25$ , and $CA = 17$ . Rectangle $PQRS$ has vertex $P$ on $\overline{AB}$ , vertex $Q$ on $\overline{AC}$ , and vertices $R$ and $S$ on $\overline{BC}$ . In terms of the side length $PQ = \omega$ , the area of $PQRS$ can be expressed as the quadratic polynomial \[Area(PQRS) = \alpha \omega - \beta \omega^2.\]
Then the coefficient $\beta = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,161
994,7f85b9cf81b4df6e21a21c2aa8efa4ba,,4,AIME,2015_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_8,"Let $a$ and $b$ be positive integers satisfying $\frac{ab+1}{a+b} < \frac{3}{2}$ . The maximum possible value of $\frac{a^3b^3+1}{a^3+b^3}$ is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,036
995,3d7f0a7558d8c6278763faa95740146c,,3,AIME,2014_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_5,"Let the set $S = \{P_1, P_2, \dots, P_{12}\}$ consist of the twelve vertices of a regular $12$ -gon. A subset $Q$ of $S$ is called ""communal"" if there is a circle such that all points of $Q$ are inside the circle, and all points of $S$ not in $Q$ are outside of the circle. How many communal subsets are there? (Note that the empty set is a communal subset.)",,134
996,594d7d3ddb1c28aab1d89e97b2887dc8,,3,AIME,2014_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_4,"Jon and Steve ride their bicycles along a path that parallels two side-by-side train tracks running the east/west direction. Jon rides east at $20$ miles per hour, and Steve rides west at $20$ miles per hour. Two trains of equal length, traveling in opposite directions at constant but different speeds each pass the two riders. Each train takes exactly $1$ minute to go past Jon. The westbound train takes $10$ times as long as the eastbound train to go past Steve. The length of each train is $\tfrac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,049
997,92fc8a80dff5911d9be553ea46895107,,3,AIME,2014_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_3,"Find the number of rational numbers $r$ $0<r<1$ , such that when $r$ is written as a fraction in lowest terms, the numerator and the denominator have a sum of 1000.",,200
998,d98a450075ec9a2da9e29396bc1b9fd7,,3,AIME,2014_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2014_AIME_I_Problems/Problem_2,An urn contains $4$ green balls and $6$ blue balls. A second urn contains $16$ green balls and $N$ blue balls. A single ball is drawn at random from each urn. The probability that both balls are of the same color is $0.58$ . Find $N$,,144
1002,d5e74aebbcaa9b209beea8f75d706e4d,,6,AIME,2015_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_14,Let $x$ and $y$ be real numbers satisfying $x^4y^5+y^4x^5=810$ and $x^3y^6+y^3x^6=945$ . Evaluate $2x^3+(xy)^3+2y^3$,,89
1003,ec8ad5e73005e4b8ec686ef7389e2833,,6,AIME,2015_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_13,"Define the sequence $a_1, a_2, a_3, \ldots$ by $a_n = \sum\limits_{k=1}^n \sin{k}$ , where $k$ represents radian measure. Find the index of the 100th term for which $a_n < 0$",,628
1004,4cf1294ae0da292f791082ccf451f912,,5,AIME,2015_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_12,There are $2^{10} = 1024$ possible 10-letter strings in which each letter is either an A or a B. Find the number of such strings that do not have more than 3 adjacent letters that are identical.,,548
1005,f560f5b5f50adaafd8e29aef58ba9c8c,,5,AIME,2015_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_11,"The circumcircle of acute $\triangle ABC$ has center $O$ . The line passing through point $O$ perpendicular to $\overline{OB}$ intersects lines $AB$ and $BC$ at $P$ and $Q$ , respectively. Also $AB=5$ $BC=4$ $BQ=4.5$ , and $BP=\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,23
1007,2d5bb236f8e74077503ea355f86715b5,,5,AIME,2015_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2015_AIME_II_Problems/Problem_10,"Call a permutation $a_1, a_2, \ldots, a_n$ of the integers $1, 2, \ldots, n$ quasi-increasing if $a_k \leq a_{k+1} + 2$ for each $1 \leq k \leq n-1$ . For example, 53421 and 14253 are quasi-increasing permutations of the integers $1, 2, 3, 4, 5$ , but 45123 is not. Find the number of quasi-increasing permutations of the integers $1, 2, \ldots, 7$",,486
1011,99d2ad6137c794f7a6b0998d758dafdc,,5,AIME,2013_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_11,"Ms. Math's kindergarten class has $16$ registered students. The classroom has a very large number, $N$ , of play blocks which satisfies the conditions:
(a) If $16$ $15$ , or $14$ students are present in the class, then in each case all the blocks can be distributed in equal numbers to each student, and
(b) There are three integers $0 < x < y < z < 14$ such that when $x$ $y$ , or $z$ students are present and the blocks are distributed in equal numbers to each student, there are exactly three blocks left over.
Find the sum of the distinct prime divisors of the least possible value of $N$ satisfying the above conditions.",,148
1012,94f5c2dc98b595704a85ea8f3d73d20e,,6,AIME,2013_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_13,"Triangle $AB_0C_0$ has side lengths $AB_0 = 12$ $B_0C_0 = 17$ , and $C_0A = 25$ . For each positive integer $n$ , points $B_n$ and $C_n$ are located on $\overline{AB_{n-1}}$ and $\overline{AC_{n-1}}$ , respectively, creating three similar triangles $\triangle AB_nC_n \sim \triangle B_{n-1}C_nC_{n-1} \sim \triangle AB_{n-1}C_{n-1}$ . The area of the union of all triangles $B_{n-1}C_nB_n$ for $n\geq1$ can be expressed as $\tfrac pq$ , where $p$ and $q$ are relatively prime positive integers. Find $q$",,961
1013,a12b5a7f7cf92f325ca8a0df883f858e,,6,AIME,2012_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_14,"Complex numbers $a,$ $b,$ and $c$ are zeros of a polynomial $P(z) = z^3 + qz + r,$ and $|a|^2 + |b|^2 + |c|^2 = 250.$ The points corresponding to $a,$ $b,$ and $c$ in the complex plane are the vertices of a right triangle with hypotenuse $h.$ Find $h^2.$",,375.
1014,f6a6c4c763e967d26c4fbd6bdfd5128b,,6,AIME,2012_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_15,"There are $n$ mathematicians seated around a circular table with $n$ seats numbered $1,$ $2,$ $3,$ $...,$ $n$ in clockwise order. After a break they again sit around the table. The mathematicians note that there is a positive integer $a$ such that
Find the number of possible values of $n$ with $1 < n < 1000.$",,332
1015,481bc8c74cf92c369f9ccc883d4611f8,,3,AIME,2012_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_1,"Find the number of ordered pairs of positive integer solutions $(m, n)$ to the equation $20m + 12n = 2012$",,34
1017,5fecb8bdf2c500e0fa6404789d3af42f,,3,AIME,2012_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_2,"Two geometric sequences $a_1, a_2, a_3, \ldots$ and $b_1, b_2, b_3, \ldots$ have the same common ratio, with $a_1 = 27$ $b_1=99$ , and $a_{15}=b_{11}$ . Find $a_9$",,363
1018,51fb28612caf4ddc33d6c5383a59eb0d,,3,AIME,2012_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_3,"At a certain university, the division of mathematical sciences consists of the departments of mathematics, statistics, and computer science. There are two male and two female professors in each department. A committee of six professors is to contain three men and three women and must also contain two professors from each of the three departments. Find the number of possible committees that can be formed subject to these requirements.",,088
1021,7e9ae42eef8f3eb96a24244341444514,,4,AIME,2012_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_6,"Let $z=a+bi$ be the complex number with $\vert z \vert = 5$ and $b > 0$ such that the distance between $(1+2i)z^3$ and $z^5$ is maximized, and let $z^4 = c+di$ . Find $c+d$",,125
1022,4c79e4018d20234226594e596a676064,,4,AIME,2012_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_7,Let $S$ be the increasing sequence of positive integers whose binary representation has exactly $8$ ones. Let $N$ be the 1000th number in $S$ . Find the remainder when $N$ is divided by $1000$,,032
1023,40836e7f6ea315e4d08e831b9204a387,,4,AIME,2012_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_8,The complex numbers $z$ and $w$ satisfy the system \[z + \frac{20i}w = 5+i\] \[w+\frac{12i}z = -4+10i\] Find the smallest possible value of $\vert zw\vert^2$,,040
1024,9ede860bb47d00e9b3aacb1b9a2560c1,,4,AIME,2012_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_9,"Let $x$ and $y$ be real numbers such that $\frac{\sin x}{\sin y} = 3$ and $\frac{\cos x}{\cos y} = \frac12$ . The value of $\frac{\sin 2x}{\sin 2y} + \frac{\cos 2x}{\cos 2y}$ can be expressed in the form $\frac pq$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,107
1025,e58ab0d3fd8cdb863bfbbbecb6e8c5fa,,5,AIME,2012_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_10,"Find the number of positive integers $n$ less than $1000$ for which there exists a positive real number $x$ such that $n=x\lfloor x \rfloor$
Note: $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$",,496
1026,67389835cbcaba2302975b4b6d3b7ab2,,5,AIME,2012_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_11,"Let $f_1(x) = \frac23 - \frac3{3x+1}$ , and for $n \ge 2$ , define $f_n(x) = f_1(f_{n-1}(x))$ . The value of $x$ that satisfies $f_{1001}(x) = x-3$ can be expressed in the form $\frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,008
1027,e5eed0001ca2cb267426f0647f9582a0,,6,AIME,2012_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_13,"Equilateral $\triangle ABC$ has side length $\sqrt{111}$ . There are four distinct triangles $AD_1E_1$ $AD_1E_2$ $AD_2E_3$ , and $AD_2E_4$ , each congruent to $\triangle ABC$ ,
with $BD_1 = BD_2 = \sqrt{11}$ . Find $\sum_{k=1}^4(CE_k)^2$",,677
1028,61a1f7b3bca880023835a9d0fb596cbf,,6,AIME,2012_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_14,In a group of nine people each person shakes hands with exactly two of the other people from the group. Let $N$ be the number of ways this handshaking can occur. Consider two handshaking arrangements different if and only if at least two people who shake hands under one arrangement do not shake hands under the other arrangement. Find the remainder when $N$ is divided by $1000$,,016
1029,9f38d901faba7c2a093387d757c47f50,,6,AIME,2012_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_15,"Triangle $ABC$ is inscribed in circle $\omega$ with $AB=5$ $BC=7$ , and $AC=3$ . The bisector of angle $A$ meets side $\overline{BC}$ at $D$ and circle $\omega$ at a second point $E$ . Let $\gamma$ be the circle with diameter $\overline{DE}$ . Circles $\omega$ and $\gamma$ meet at $E$ and a second point $F$ . Then $AF^2 = \frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,919
1031,1fece03f90c5f4895e9a75d8a686cfd4,,5,AIME,2011_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_11,"Let $R$ be the set of all possible remainders when a number of the form $2^n$ $n$ a nonnegative integer, is divided by 1000. Let $S$ be the sum of the elements in $R$ . Find the remainder when $S$ is divided by 1000.",,7
1032,161f64706304e5e8af78ddeb1518f435,,5,AIME,2011_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_10,The probability that a set of three distinct vertices chosen at random from among the vertices of a regular n-gon determine an obtuse triangle is $\frac{93}{125}$ . Find the sum of all possible values of $n$,,503
1033,3155d93e70a2442cf02440cf0adf1a5d,,4,AIME,2011_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_9,"Suppose $x$ is in the interval $[0, \pi/2]$ and $\log_{24\sin x} (24\cos x)=\frac{3}{2}$ . Find $24\cot^2 x$",,192
1035,e71a98d1bf9ac91da3e823b676cfb1cf,,4,AIME,2011_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_7,Find the number of positive integers $m$ for which there exist nonnegative integers $x_0$ $x_1$ $\dots$ $x_{2011}$ such that \[m^{x_0} = \sum_{k = 1}^{2011} m^{x_k}.\],,016
1037,3ecc91f30bda2a491e521863ba9e9481,,4,AIME,2011_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_6,"Suppose that a parabola has vertex $\left(\frac{1}{4},-\frac{9}{8}\right)$ and equation $y = ax^2 + bx + c$ , where $a > 0$ and $a + b + c$ is an integer.  The minimum possible value of $a$ can be written in the form $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers.  Find $p + q$",,011
1039,9a5d4fd73db0dd2007fd4001c823b972,,3,AIME,2011_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_3,"Let $L$ be the line with slope $\frac{5}{12}$ that contains the point $A=(24,-1)$ , and let $M$ be the line perpendicular to line $L$ that contains the point $B=(5,6)$ .  The original coordinate axes are erased, and line $L$ is made the $x$ -axis and line $M$ the $y$ -axis.  In the new coordinate system, point $A$ is on the positive $x$ -axis, and point $B$ is on the positive $y$ -axis.  The point $P$ with coordinates $(-14,27)$ in the original system has coordinates $(\alpha,\beta)$ in the new coordinate system.  Find $\alpha+\beta$",,031
1040,f222bdda0e8a20f7591ebe54efa0c756,,3,AIME,2011_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_2,"In rectangle $ABCD$ $AB = 12$ and $BC = 10$ .  Points $E$ and $F$ lie inside rectangle $ABCD$ so that $BE = 9$ $DF = 8$ $\overline{BE} \parallel \overline{DF}$ $\overline{EF} \parallel \overline{AB}$ , and line $BE$ intersects segment $\overline{AD}$ .  The length $EF$ can be expressed in the form $m \sqrt{n} - p$ , where $m$ $n$ , and $p$ are positive integers and $n$ is not divisible by the square of any prime.  Find $m + n + p$",,036
1044,e4cfd87f9de8885d61446f81467087e1,,3,AIME,2011_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_5,The vertices of a regular nonagon (9-sided polygon) are to be labeled with the digits 1 through 9 in such a way that the sum of the numbers on every three consecutive vertices is a multiple of 3.  Two acceptable arrangements are considered to be indistinguishable if one can be obtained from the other by rotating the nonagon in the plane.  Find the number of distinguishable acceptable arrangements.,,144
1045,0ffc58fdf7ce9f49c5aadc2be759793a,,5,AIME,2013_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_12,"Let $\bigtriangleup PQR$ be a triangle with $\angle P = 75^\circ$ and $\angle Q = 60^\circ$ . A regular hexagon $ABCDEF$ with side length 1 is drawn inside $\triangle PQR$ so that side $\overline{AB}$ lies on $\overline{PQ}$ , side $\overline{CD}$ lies on $\overline{QR}$ , and one of the remaining vertices lies on $\overline{RP}$ . There are positive integers $a, b, c,$ and $d$ such that the area of $\triangle PQR$ can be expressed in the form $\frac{a+b\sqrt{c}}{d}$ , where $a$ and $d$ are relatively prime, and c is not divisible by the square of any prime. Find $a+b+c+d$",,021
1046,8e07c0c14f2c7aca5fe492a692f8c262,,6,AIME,2012_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_13,"Three concentric circles have radii $3,$ $4,$ and $5.$ An equilateral triangle with one vertex on each circle has side length $s.$ The largest possible area of the triangle can be written as $a + \tfrac{b}{c} \sqrt{d},$ where $a,$ $b,$ $c,$ and $d$ are positive integers, $b$ and $c$ are relatively prime, and $d$ is not divisible by the square of any prime. Find $a+b+c+d.$",,041
1047,fa78e9d0c17c2aa0b6e3dfe9b21af9ef,,5,AIME,2012_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_11,"A frog begins at $P_0 = (0,0)$ and makes a sequence of jumps according to the following rule: from $P_n = (x_n, y_n),$ the frog jumps to $P_{n+1},$ which may be any of the points $(x_n + 7, y_n + 2),$ $(x_n + 2, y_n + 7),$ $(x_n - 5, y_n - 10),$ or $(x_n - 10, y_n - 5).$ There are $M$ points $(x, y)$ with $|x| + |y| \le 100$ that can be reached by a sequence of such jumps. Find the remainder when $M$ is divided by $1000.$",,373
1048,7f53ae63b0a3beefdc2298749f9a6aa5,,6,AIME,2013_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_14,"For $\pi \le \theta < 2\pi$ , let
\begin{align*} P &= \frac12\cos\theta - \frac14\sin 2\theta - \frac18\cos 3\theta + \frac{1}{16}\sin 4\theta + \frac{1}{32} \cos 5\theta - \frac{1}{64} \sin 6\theta - \frac{1}{128} \cos 7\theta + \cdots \end{align*}
and
\begin{align*} Q &= 1 - \frac12\sin\theta -\frac14\cos 2\theta + \frac18 \sin 3\theta + \frac{1}{16}\cos 4\theta - \frac{1}{32}\sin 5\theta - \frac{1}{64}\cos 6\theta +\frac{1}{128}\sin 7\theta + \cdots \end{align*}
so that $\frac{P}{Q} = \frac{2\sqrt2}{7}$ . Then $\sin\theta = -\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,036
