,problem_id,competition,prob_name,link,problem,letter,answer
1048,7f53ae63b0a3beefdc2298749f9a6aa5,AIME,AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_14,"For $\pi \le \theta < 2\pi$ , let
\begin{align*} P &= \frac12\cos\theta - \frac14\sin 2\theta - \frac18\cos 3\theta + \frac{1}{16}\sin 4\theta + \frac{1}{32} \cos 5\theta - \frac{1}{64} \sin 6\theta - \frac{1}{128} \cos 7\theta + \cdots \end{align*}
and
\begin{align*} Q &= 1 - \frac12\sin\theta -\frac14\cos 2\theta + \frac18 \sin 3\theta + \frac{1}{16}\cos 4\theta - \frac{1}{32}\sin 5\theta - \frac{1}{64}\cos 6\theta +\frac{1}{128}\sin 7\theta + \cdots \end{align*}
so that $\frac{P}{Q} = \frac{2\sqrt2}{7}$ . Then $\sin\theta = -\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,036
1049,2185cc45929fc395aa4c845f81e639ff,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_15,"Let $N$ be the number of ordered triples $(A,B,C)$ of integers satisfying the conditions 
(a) $0\le A<B<C\le99$ , 
(b) there exist integers $a$ $b$ , and $c$ , and prime $p$ where $0\le b<a<c<p$ , 
(c) $p$ divides $A-a$ $B-b$ , and $C-c$ , and 
(d) each ordered triple $(A,B,C)$ and each ordered triple $(b,a,c)$ form arithmetic sequences. Find $N$",,272
1050,2840e1d506ce7060c2be1ea0c1c8c5df,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_1,"Suppose that the measurement of time during the day is converted to the metric system so that each day has $10$ metric hours, and each metric hour has $100$ metric minutes. Digital clocks would then be produced that would read $\text{9:99}$ just before midnight, $\text{0:00}$ at midnight, $\text{1:25}$ at the former $\text{3:00}$ AM, and $\text{7:50}$ at the former $\text{6:00}$ PM. After the conversion, a person who wanted to wake up at the equivalent of the former $\text{6:36}$ AM would set his new digital alarm clock for",,275
1052,05abafbd2e48c7a5241763b34c7e6eeb,AIME,AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_3,"A large candle is $119$ centimeters tall.  It is designed to burn down more quickly when it is first lit and more slowly as it approaches its bottom.  Specifically, the candle takes $10$ seconds to burn down the first centimeter from the top, $20$ seconds to burn down the second centimeter, and $10k$ seconds to burn down the $k$ -th centimeter.  Suppose it takes $T$ seconds for the candle to burn down completely.  Then $\tfrac{T}{2}$ seconds after it is lit, the candle's height in centimeters will be $h$ .  Find $10h$",,350
1053,da8e49c48b00ca60db7e57052fd2964b,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_4,"In the Cartesian plane let $A = (1,0)$ and $B = \left( 2, 2\sqrt{3} \right)$ .  Equilateral triangle $ABC$ is constructed so that $C$ lies in the first quadrant.  Let $P=(x,y)$ be the center of $\triangle ABC$ .  Then $x \cdot y$ can be written as $\tfrac{p\sqrt{q}}{r}$ , where $p$ and $r$ are relatively prime positive integers and $q$ is an integer that is not divisible by the square of any prime.  Find $p+q+r$",,040
1055,7a74a436a0fe981fa352ce32fde73358,AIME,AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_5,"In equilateral $\triangle ABC$ let points $D$ and $E$ trisect $\overline{BC}$ . Then $\sin(\angle DAE)$ can be expressed in the form $\frac{a\sqrt{b}}{c}$ , where $a$ and $c$ are relatively prime positive integers, and $b$ is an integer that is not divisible by the square of any prime. Find $a+b+c$",,020
1056,74495eb5ac70b29fe931a183ef4f5c26,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_6,Find the least positive integer $N$ such that the set of $1000$ consecutive integers beginning with $1000\cdot N$ contains no square of an integer.,,282
1057,5ab15aa29563ce91d36cde787d04525c,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_7,"A group of clerks is assigned the task of sorting $1775$ files. Each clerk sorts at a constant rate of $30$ files per hour. At the end of the first hour, some of the clerks are reassigned to another task; at the end of the second hour, the same number of the remaining clerks are also reassigned to another task, and a similar assignment occurs at the end of the third hour. The group finishes the sorting in $3$ hours and $10$ minutes. Find the number of files sorted during the first one and a half hours of sorting.",,945
1058,1ea3c9b7ff7732e4063360616c08c6ff,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_8,"A hexagon that is inscribed in a circle has side lengths $22$ $22$ $20$ $22$ $22$ , and $20$ in that order. The radius of the circle can be written as $p+\sqrt{q}$ , where $p$ and $q$ are positive integers. Find $p+q$",,272
1059,64710504ce1d2bd66a997719d3eec6e2,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_9,"$7\times 1$ board is completely covered by $m\times 1$ tiles without overlap; each tile may cover any number of consecutive squares, and each tile lies completely on the board. Each tile is either red, blue, or green. Let $N$ be the number of tilings of the $7\times 1$ board in which all three colors are used at least once. For example, a $1\times 1$ red tile followed by a $2\times 1$ green tile, a $1\times 1$ green tile, a $2\times 1$ blue tile, and a $1\times 1$ green tile is a valid tiling. Note that if the $2\times 1$ blue tile is replaced by two $1\times 1$ blue tiles, this results in a different tiling. Find the remainder when $N$ is divided by $1000$",,106
1060,ded6b33a1066af211ee912e8bb536d09,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_10,"Given a circle of radius $\sqrt{13}$ , let $A$ be a point at a distance $4 + \sqrt{13}$ from the center $O$ of the circle. Let $B$ be the point on the circle nearest to point $A$ . A line passing through the point $A$ intersects the circle at points $K$ and $L$ . The maximum possible area for $\triangle BKL$ can be written in the form $\frac{a - b\sqrt{c}}{d}$ , where $a$ $b$ $c$ , and $d$ are positive integers, $a$ and $d$ are relatively prime, and $c$ is not divisible by the square of any prime. Find $a+b+c+d$",,146
1061,cb5d1e83a3d4b5de259f1b0bbdac27b5,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_11,"Let $A = \{1, 2, 3, 4, 5, 6, 7\}$ , and let $N$ be the number of functions $f$ from set $A$ to set $A$ such that $f(f(x))$ is a constant function. Find the remainder when $N$ is divided by $1000$",,399
1062,78507ebfe5db5721a83855c3a4f6b5c3,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_12,"Let $S$ be the set of all polynomials of the form $z^3 + az^2 + bz + c$ , where $a$ $b$ , and $c$ are integers. Find the number of polynomials in $S$ such that each of its roots $z$ satisfies either $|z| = 20$ or $|z| = 13$",,540
1063,5facd3d4e3dd0f98887638f3d4cf67a9,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_14,"For positive integers $n$ and $k$ , let $f(n, k)$ be the remainder when $n$ is divided by $k$ , and for $n > 1$ let $F(n) = \max_{\substack{1\le k\le \frac{n}{2}}} f(n, k)$ . Find the remainder when $\sum\limits_{n=20}^{100} F(n)$ is divided by $1000$",,512
1064,578a8bbe9268f4a46d86c205bd8b46ed,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_15,"Let $A,B,C$ be angles of a triangle with \begin{align*} \cos^2 A + \cos^2 B + 2 \sin A \sin B \cos C &= \frac{15}{8} \text{ and} \\ \cos^2 B + \cos^2 C + 2 \sin B \sin C \cos A &= \frac{14}{9} \end{align*} There are positive integers $p$ $q$ $r$ , and $s$ for which \[\cos^2 C + \cos^2 A + 2 \sin C \sin A \cos B = \frac{p-q\sqrt{r}}{s},\] where $p+q$ and $s$ are relatively prime and $r$ is not divisible by the square of any prime.  Find $p+q+r+s$",,222
1065,a2c2dc84a4b9e0f1d766dba57e13afb7,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_10,"Let $\mathcal{S}$ be the set of all perfect squares whose rightmost three digits in base $10$ are $256$ . Let $\mathcal{T}$ be the set of all numbers of the form $\frac{x-256}{1000}$ , where $x$ is in $\mathcal{S}$ . In other words, $\mathcal{T}$ is the set of numbers that result when the last three digits of each number in $\mathcal{S}$ are truncated. Find the remainder when the tenth smallest element of $\mathcal{T}$ is divided by $1000$",,170
1067,e849f52bf8ce85ea8a2956f9095c8fca,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_9,"Let $x,$ $y,$ and $z$ be positive real numbers that satisfy \[2\log_{x}(2y) = 2\log_{2x}(4z) = \log_{2x^4}(8yz) \ne 0.\] The value of $xy^5z$ can be expressed in the form $\frac{1}{2^{p/q}},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",,049
1069,d2509b04bb0dbe0d59e06a29f5b4aea7,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_8,"Cube $ABCDEFGH,$ labeled as shown below, has edge length $1$ and is cut by a plane passing through vertex $D$ and the midpoints $M$ and $N$ of $\overline{AB}$ and $\overline{CG}$ respectively. The plane divides the cube into two solids. The volume of the larger of the two solids can be written in the form $\tfrac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",,089
1071,d1c7877bdaa453b5247a4caea7d87758,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_12,"Let $\triangle ABC$ be a right triangle with right angle at $C.$ Let $D$ and $E$ be points on $\overline{AB}$ with $D$ between $A$ and $E$ such that $\overline{CD}$ and $\overline{CE}$ trisect $\angle C.$ If $\frac{DE}{BE} = \frac{8}{15},$ then $\tan B$ can be written as $\frac{m \sqrt{p}}{n},$ where $m$ and $n$ are relatively prime positive integers, and $p$ is a positive integer not divisible by the square of any prime. Find $m+n+p.$",,018
1072,d1fca2a0a40ccb9308cc69150f61bf92,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_7,"At each of the sixteen circles in the network below stands a student. A total of $3360$ coins are distributed among the sixteen students. All at once, all students give away all their coins by passing an equal number of coins to each of their neighbors in the network. After the trade, all students have the same number of coins as they started with. Find the number of coins the student standing at the center circle had originally.",,280
1073,91ebe2f4fdadfbef5fe69a4b9ce9ed71,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_5,"Let $B$ be the set of all binary integers that can be written using exactly $5$ zeros and $8$ ones where leading zeros are allowed. If all possible subtractions are performed in which one element of $B$ is subtracted from another, find the number of times the answer $1$ is obtained.",,330
1074,fbf2d1b099c7f0534786d6d5d8982d53,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_4,"Butch and Sundance need to get out of Dodge. To travel as quickly as possible, each alternates walking and riding their only horse, Sparky, as follows. Butch begins by walking while Sundance rides. When Sundance reaches the first of the hitching posts that are conveniently located at one-mile intervals along their route, he ties Sparky to the post and begins walking. When Butch reaches Sparky, he rides until he passes Sundance, then leaves Sparky at the next hitching post and resumes walking, and they continue in this manner. Sparky, Butch, and Sundance walk at $6,$ $4,$ and $2.5$ miles per hour, respectively. The first time Butch and Sundance meet at a milepost, they are $n$ miles from Dodge, and they have been traveling for $t$ minutes. Find $n + t$",,279
1075,513de467dfe8463f8c969903d7557136,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_3,"Nine people sit down for dinner where there are three choices of meals. Three people order the beef meal, three order the chicken meal, and three order the fish meal. The waiter serves the nine meals in random order. Find the number of ways in which the waiter could serve the meal types to the nine people so that exactly one person receives the type of meal ordered by that person.",,216
1077,457d3aeabe0d3764843bc55f8ee5cff9,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_2,"The terms of an arithmetic sequence add to $715$ . The first term of the sequence is increased by $1$ , the second term is increased by $3$ , the third term is increased by $5$ , and in general, the $k$ th term is increased by the $k$ th odd positive integer. The terms of the new sequence add to $836$ . Find the sum of the first, last, and middle terms of the original sequence.",,195
1078,8eda77e9d119cc01dece5c4e5b120c14,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_1,"Find the number of positive integers with three not necessarily distinct digits, $abc$ , with $a \neq 0$ and $c \neq 0$ such that both $abc$ and $cba$ are multiples of $4$",,040
1079,7ddfc86c081a3e2bb0f1824477c7c839,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2012_AIME_I_Problems/Problem_6,"The complex numbers $z$ and $w$ satisfy $z^{13} = w,$ $w^{11} = z,$ and the imaginary part of $z$ is $\sin{\frac{m\pi}{n}}$ , for relatively prime positive integers $m$ and $n$ with $m<n.$ Find $n.$",,071
1080,432ee4c465ac9bee0934393368672ffc,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2007_AIME_II_Problems/Problem_1,A mathematical organization is producing a set of commemorative license plates. Each plate contains a sequence of five characters chosen from the four letters in AIME and the four digits in 2007. No character may appear in a sequence more times than it appears among the four letters in AIME or the four digits in 2007. A set of plates in which each possible sequence appears exactly once contains N license plates. Find $\frac{N}{10}$,,372
1082,795aa37ba6af691dcc436d80fe55d4db,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2000_AIME_II_Problems/Problem_6,One base of a trapezoid is $100$ units longer than the other base. The segment that joins the midpoints of the legs divides the trapezoid into two regions whose areas are in the ratio $2: 3$ . Let $x$ be the length of the segment joining the legs of the trapezoid that is parallel to the bases and that divides the trapezoid into two regions of equal area. Find the greatest integer that does not exceed $x^2/100$,,181
1083,b09f0061f2fb66832cac5154f06526c2,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_13,"Let $ABCDE$ be a convex pentagon with $AB \parallel CE, BC \parallel AD, AC \parallel DE, \angle ABC=120^\circ, AB=3, BC=5,$ and $DE = 15.$ Given that the ratio between the area of triangle $ABC$ and the area of triangle $EBD$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$",,484
1084,1c88ad847572bcbde05f198a7a70ee5d,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_12,"Let $ABCD$ be an isosceles trapezoid , whose dimensions are $AB = 6, BC=5=DA,$ and $CD=4.$ Draw circles of radius 3 centered at $A$ and $B,$ and circles of radius 2 centered at $C$ and $D.$ A circle contained within the trapezoid is tangent to all four of these circles. Its radius is $\frac{-k+m\sqrt{n}}p,$ where $k, m, n,$ and $p$ are positive integers $n$ is not divisible by the square of any prime , and $k$ and $p$ are relatively prime . Find $k+m+n+p.$",,134
1085,915c7450dfc8403d2ec1cc72522cf128,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_11,"right circular cone has a base with radius $600$ and height $200\sqrt{7}.$ A fly starts at a point on the surface of the cone whose distance from the vertex of the cone is $125$ , and crawls along the surface of the cone to a point on the exact opposite side of the cone whose distance from the vertex is $375\sqrt{2}.$ Find the least distance that the fly could have crawled.",,625
1086,bab15185edd91e75993481e57a767797,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_10,"Let $S$ be the set of integers between $1$ and $2^{40}$ whose binary expansions have exactly two $1$ 's. If a number is chosen at random from $S,$ the probability that it is divisible by $9$ is $p/q,$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",,913
1087,98d71e1e6789a847f75a3bbbf05e8a91,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_9,"sequence of positive integers with $a_1=1$ and $a_9+a_{10}=646$ is formed so that the first three terms are in geometric progression , the second, third, and fourth terms are in arithmetic progression , and, in general, for all $n\ge1,$ the terms $a_{2n-1}, a_{2n}, a_{2n+1}$ are in geometric progression, and the terms $a_{2n}, a_{2n+1},$ and $a_{2n+2}$ are in arithmetic progression. Let $a_n$ be the greatest term in this sequence that is less than $1000$ . Find $n+a_n.$",,973
1088,244b71883c07f1d5db03138a90a936e0,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_8,How many positive integer divisors of $2004^{2004}$ are divisible by exactly 2004 positive integers?,,54
1090,436cf28bd382e1b4b9823a6d9cdf4d91,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_6,"Three clever monkeys divide a pile of bananas. The first monkey takes some bananas from the pile, keeps three-fourths of them, and divides the rest equally between the other two. The second monkey takes some bananas from the pile, keeps one-fourth of them, and divides the rest equally between the other two. The third monkey takes the remaining bananas from the pile, keeps one-twelfth of them, and divides the rest equally between the other two. Given that each monkey receives a whole number of bananas whenever the bananas are divided, and the numbers of bananas the first, second, and third monkeys have at the end of the process are in the ratio $3: 2: 1,$ what is the least possible total for the number of bananas?",,408
1093,d74cab2a0856db78302d4b150b414c77,AIME,AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_3,"A solid rectangular block is formed by gluing together $N$ congruent 1-cm cubes face to face. When the block is viewed so that three of its faces are visible, exactly $231$ of the 1-cm cubes cannot be seen. Find the smallest possible value of $N.$",,384
1094,c9a20836207c440444bb507a5e0fe381,AIME,AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_2,"A jar has $10$ red candies and $10$ blue candies. Terry picks two candies at random, then Mary picks two of the remaining candies at random. Given that the probability that they get the same color combination, irrespective of order, is $m/n,$ where $m$ and $n$ are relatively prime positive integers , find $m+n.$",,441
1096,81af20b3211a08c94b3807536ebf91a8,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_15,"For all positive integers $x$ , let \[f(x)=\begin{cases}1 & \text{if }x = 1\\ \frac x{10} & \text{if }x\text{ is divisible by 10}\\ x+1 & \text{otherwise}\end{cases}\] and define a sequence as follows: $x_1=x$ and $x_{n+1}=f(x_n)$ for all positive integers $n$ . Let $d(x)$ be the smallest $n$ such that $x_n=1$ . (For example, $d(100)=3$ and $d(87)=7$ .) Let $m$ be the number of positive integers $x$ such that $d(x)=20$ . Find the sum of the distinct prime factors of $m$",,511
1097,1ed0104421574dcb33264a5133fed986,AIME,AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_14,"A unicorn is tethered by a $20$ -foot silver rope to the base of a magician's cylindrical tower whose radius is $8$ feet. The rope is attached to the tower at ground level and to the unicorn at a height of $4$ feet. The unicorn has pulled the rope taut, the end of the rope is $4$ feet from the nearest point on the tower, and the length of the rope that is touching the tower is $\frac{a-\sqrt{b}}c$ feet, where $a, b,$ and $c$ are positive integers , and $c$ is prime. Find $a+b+c.$",,813
1098,c148dbf580829be4d05766f89501211f,AIME,AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_13,"The polynomial $P(x)=(1+x+x^2+\cdots+x^{17})^2-x^{17}$ has $34$ complex roots of the form $z_k = r_k[\cos(2\pi a_k)+i\sin(2\pi a_k)], k=1, 2, 3,\ldots, 34,$ with $0 < a_1 \le a_2 \le a_3 \le \cdots \le a_{34} < 1$ and $r_k>0.$ Given that $a_1 + a_2 + a_3 + a_4 + a_5 = m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$",,482
1099,789c9af8a5e00496dc552b102d1be1f2,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_12,"Let $S$ be the set of ordered pairs $(x, y)$ such that $0 < x \le 1, 0<y\le 1,$ and $\left[\log_2{\left(\frac 1x\right)}\right]$ and $\left[\log_5{\left(\frac 1y\right)}\right]$ are both even. Given that the area of the graph of $S$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$ The notation $[z]$ denotes the greatest integer that is less than or equal to $z.$",,014
1100,904c0904fe9d43c8c0dbf801d94bfd00,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_11,"solid in the shape of a right circular cone is 4 inches tall and its base has a 3-inch radius. The entire surface of the cone, including its base, is painted. A plane parallel to the base of the cone divides the cone into two solids, a smaller cone-shaped solid $C$ and a frustum -shaped solid $F,$ in such a way that the ratio between the areas of the painted surfaces of $C$ and $F$ and the ratio between the volumes of $C$ and $F$ are both equal to $k$ . Given that $k=\frac m n,$ where $m$ and $n$ are relatively prime positive integers , find $m+n.$",,512
1101,2b77877d70f1567323ec0600f0f123ae,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_10,"circle of radius 1 is randomly placed in a 15-by-36 rectangle $ABCD$ so that the circle lies completely within the rectangle. Given that the probability that the circle will not touch diagonal $AC$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",,817
1102,aa3b1f65bbe529fc69255337cc942b03,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_9,"Let $ABC$ be a triangle with sides 3, 4, and 5, and $DEFG$ be a 6-by-7 rectangle . A segment is drawn to divide triangle $ABC$ into a triangle $U_1$ and a trapezoid $V_1$ and another segment is drawn to divide rectangle $DEFG$ into a triangle $U_2$ and a trapezoid $V_2$ such that $U_1$ is similar to $U_2$ and $V_1$ is similar to $V_2.$ The minimum value of the area of $U_1$ can be written in the form $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,035
1103,2a52c4d124b0624dcc149cab169ada59,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_8,"Define a regular $n$ -pointed star to be the union of $n$ line segments $P_1P_2, P_2P_3,\ldots, P_nP_1$ such that
There are no regular 3-pointed, 4-pointed, or 6-pointed stars. All regular 5-pointed stars are similar, but there are two non-similar regular 7-pointed stars. How many non-similar regular 1000-pointed stars are there?",,199
1104,e52318d96ec0c41499ec5d9a419216fd,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_7,Let $C$ be the coefficient of $x^2$ in the expansion of the product $(1 - x)(1 + 2x)(1 - 3x)\cdots(1 + 14x)(1 - 15x).$ Find $|C|.$,,588
1105,601a2559e750dda7fd2a3d246e6c9ed0,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_6,An integer is called snakelike if its decimal representation $a_1a_2a_3\cdots a_k$ satisfies $a_i<a_{i+1}$ if $i$ is odd and $a_i>a_{i+1}$ if $i$ is even . How many snakelike integers between 1000 and 9999 have four distinct digits?,,882
1106,5c580ad6a32be512d63d4d3e53048020,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_5,"Alpha and Beta both took part in a two-day problem-solving competition. At the end of the second day, each had attempted questions worth a total of 500 points. Alpha scored 160 points out of 300 points attempted on the first day, and scored 140 points out of 200 points attempted on the second day. Beta who did not attempt 300 points on the first day, had a positive integer score on each of the two days, and Beta's daily success rate (points scored divided by points attempted) on each day was less than Alpha's on that day. Alpha's two-day success ratio was 300/500 = 3/5. The largest possible two-day success ratio that Beta could achieve is $m/n,$ where $m$ and $n$ are relatively prime positive integers. What is $m+n$",,849
1107,0169a2ed98f7c9c83db1b0141db4cdf2,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2004_AIME_I_Problems/Problem_4,Square $ABCD$ has sides of length 2. Set $S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set $S$ enclose a region whose area to the nearest hundredth is $k$ .  Find $100k$,,086
1108,9194d5124ad28fd1ffc8b22d8930320e,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_14,"Consider a string of $n$ $7$ 's, $7777\cdots77,$ into which $+$ signs are inserted to produce an arithmetic expression . For example, $7+77+777+7+7=875$ could be obtained from eight $7$ 's in this way. For how many values of $n$ is it possible to insert $+$ signs so that the resulting expression has value $7000$",,108
1110,0805c2f7491be77613e469fa477c7d61,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_15,"A long thin strip of paper is $1024$ units in length, $1$ unit in width, and is divided into $1024$ unit squares. The paper is folded in half repeatedly. For the first fold, the right end of the paper is folded over to coincide with and lie on top of the left end. The result is a $512$ by $1$ strip of double thickness. Next, the right end of this strip is folded over to coincide with and lie on top of the left end, resulting in a $256$ by $1$ strip of quadruple thickness. This process is repeated $8$ more times. After the last fold, the strip has become a stack of $1024$ unit squares. How many of these squares lie below the square that was originally the $942$ nd square counting from the left?",,593
1111,17d6c0ff2c2532c3b766bcfffa75fa1d,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_1,"Given that
where $k$ and $n$ are positive integers and $n$ is as large as possible, find $k + n.$",,839
1112,f18e460d0cbfbabe15788dab748a36c2,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_9,"Consider the polynomials $P(x) = x^{6} - x^{5} - x^{3} - x^{2} - x$ and $Q(x) = x^{4} - x^{3} - x^{2} - 1.$ Given that $z_{1},z_{2},z_{3},$ and $z_{4}$ are the roots of $Q(x) = 0,$ find $P(z_{1}) + P(z_{2}) + P(z_{3}) + P(z_{4}).$",,6
1114,4f0c67827bfa09407cf42707a3e44a91,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_8,"Find the eighth term of the sequence $1440,$ $1716,$ $1848,\ldots,$ whose terms are formed by multiplying the corresponding terms of two arithmetic sequences.",,348
1115,fa4459b3bd9886ca18d3641717e97567,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_7,"Find the area of rhombus $ABCD$ given that the circumradii of triangles $ABD$ and $ACD$ are $12.5$ and $25$ , respectively.",,400
1116,e68d1807a0fd51eae4980b82f1f35968,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_6,"In triangle $ABC,$ $AB = 13,$ $BC = 14,$ $AC = 15,$ and point $G$ is the intersection of the medians. Points $A',$ $B',$ and $C',$ are the images of $A,$ $B,$ and $C,$ respectively, after a $180^\circ$ rotation about $G.$ What is the area of the union of the two regions enclosed by the triangles $ABC$ and $A'B'C'?$",,112.
1118,ca9a47536db79f0c413589a102e2afe6,AIME,AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2003_AIME_II_Problems/Problem_5,"A cylindrical log has diameter $12$ inches. A wedge is cut from the log by making two planar cuts that go entirely through the log. The first is perpendicular to the axis of the cylinder, and the plane of the second cut forms a $45^\circ$ angle with the plane of the first cut. The intersection of these two planes has exactly one point in common with the log. The number of cubic inches in the wedge can be expressed as $n\pi$ , where n is a positive integer. Find $n$",,216
